orgId	locusId	sysName	geneName	desc	set1IT003 D-Glucose (C)	set1IT004 D-Glucose (C)	set1IT005 D-Fructose (C)	set1IT006 D-Fructose (C)	set1IT009 D-Maltose (C)	set1IT010 D-Maltose (C)	set1IT011 D-Xylose (C)	set1IT012 D-Xylose (C)	set1IT013 D-Galactose (C)	set1IT014 D-Galactose (C)	set1IT015 D-Ribose (C)	set1IT016 D-Ribose (C)	set1IT017 L-Fucose (C)	set1IT018 L-Fucose (C)	set1IT019 a-Ketoglutaric (C)	set1IT020 a-Ketoglutaric (C)	set1IT021 D-Glucuronic Acid (C)	set1IT022 D-Glucuronic Acid (C)	set1IT023 D-Gluconic Acid (C)	set1IT024 D-Gluconic Acid (C)	set1IT025 D-Glucose-6-Phosphate (C)	set1IT026 D-Glucose-6-Phosphate (C)	set1IT027 acetate (C)	set1IT028 acetate (C)	set1IT031 D-Lactate (C)	set1IT032 D-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 succinate (C)	set1IT041 Glycolic Acid (C)	set1IT042 Glycolic Acid (C)	set1IT045 D-Galacturonic Acid (C)	set1IT046 D-Galacturonic Acid (C)	set1IT047 Glycerol (C)	set1IT048 Glycerol (C)	set1IT051 D-Sorbitol (C)	set1IT052 D-Sorbitol (C)	set1IT053 L-Malic (C)	set1IT054 L-Malic (C)	set1IT055 D-Trehalose (C)	set1IT056 D-Trehalose (C)	set1IT057 D-Serine (C)	set1IT058 D-Serine (C)	set1IT059 casaminos (C)	set1IT060 casaminos (C)	set1IT061 NAG (C)	set1IT062 NAG (C)	set1IT063 D-Glucosamine Hydrochloride (C)	set1IT064 D-Glucosamine Hydrochloride (C)	set1IT065 D-Mannose (C)	set1IT066 D-Mannose (C)	set1IT067 D-Galacturonic Acid (C) MOPS	set1IT068 D-Galacturonic Acid (C) MOPS	set1IT069 D-Glucose (C) MOPS	set1IT070 D-Glucose (C) MOPS	set1IT071 L-Arginine (N)	set1IT072 L-Arginine (N)	set1IT073 L-Aspartic Acid (N)	set1IT074 L-Aspartic Acid (N)	set1IT075 L-Serine (N)	set1IT076 L-Serine (N)	set1IT077 L-Asparagine (N)	set1IT078 L-Asparagine (N)	set1IT079 L-Glutamine (N)	set1IT080 L-Glutamine (N)	set1IT081 Glycine (N)	set1IT082 Glycine (N)	set1IT083 L-Alanine (N)	set1IT084 L-Alanine (N)	set1IT085 D-Serine (N)	set1IT086 D-Serine (N)	set1IT087 D-Alanine (N)	set1IT088 D-Alanine (N)	set1IT089 Gly-DL-Asp (N)	set1IT090 Gly-DL-Asp (N)	set1IT091 Gly-Glu (N)	set1IT092 Gly-Glu (N)	set1IT093 casaminos (N)	set1IT094 casaminos (N)	set1IT095 Putrescine (N)	set1IT096 Putrescine (N)	set2IT005 Adenosine (N)	set2IT006 Adenosine (N)	set2IT007 Cytidine (N)	set2IT008 Cytidine (N)	set2IT009 Ammonium chloride (N)	set2IT010 Ammonium chloride (N)	set2IT013 nitrite 10 mM	set2IT014 nitrite 20 mM	set2IT018 Chlorite 0.4 mM	set2IT019 Chlorite 1.25 mM	set2IT023 Chloride 750 mM	set2IT026 Cephalothin 0.01 mg/ml	set2IT029 A22 0.04 mg/ml	set2IT030 A22 0.08 mg/ml	set2IT033 Doxycycline hyclate 0.001 mg/ml	set2IT037 Nickel (II) chloride 1 mM	set2IT038 Cobalt chloride 0.32 mM	set2IT039 copper (II) chloride 2 mM	set2IT040 sodium fluoride 100 mM	set2IT041 Thallium(I) acetate 0.0625 mg/ml	set2IT042 Cisplatin 0.025 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT044 Cisplatin 0.1 mg/ml	set2IT045 LB	set2IT046 Benzalkonium Chloride 0.004 mg/ml	set2IT047 Aluminum chloride 5 mM	set2IT048 benzoic 0.58 mg/ml	set2IT049 Bacitracin 0.5 mg/ml	set2IT050 Bacitracin 1 mg/ml	set2IT051 Fusidic 0.03 mg/ml	set2IT052 Fusidic 0.1 mg/ml	set2IT053 Dimethyl Sulfoxide 7.5 vol%	set2IT054 Dimethyl Sulfoxide 10 vol%	set2IT056 Chloramphenicol 0.001 mg/ml	set2IT057 Chloramphenicol 0.0025 mg/ml	set2IT058 Chloramphenicol 0.005 mg/ml	set2IT059 Tetracycline 0.0004 mg/ml	set2IT060 Tetracycline 0.0008 mg/ml	set2IT062 Spectinomycin 0.00625 mg/ml	set2IT063 Spectinomycin 0.0125 mg/ml	set2IT064 Carbenicillin 0.004 mg/ml	set2IT065 Carbenicillin 0.008 mg/ml	set2IT069 LB	set2IT070 methylglyoxal 0.008 vol%	set2IT071 2-Furfuraldehyde 0.125 vol%	set2IT072 2-Furfuraldehyde 0.25 vol%	set2IT074 5-Hydroxymethylfurfural 20 mM	set2IT075 Vanillin 5 mM	set2IT076 syringaldehyde 5 mM	set2IT077 syringaldehyde 10 mM	set2IT078 Dimethyl Sulfoxide 10 vol%	set2IT080 Cholin acetate 75 mM	set2IT081 Cholin acetate 150 mM	set2IT082 acetate 70 mM	set2IT083 acetate 140 mM	set2IT085 1-ethyl-3-methylimidazolium acetate 30 mM	set2IT086 1-ethyl-3-methylimidazolium acetate 60 mM	set2IT087 1-ethyl-3-methylimidazolium chloride 40 mM	set2IT088 1-ethyl-3-methylimidazolium chloride 80 mM	set2IT089 L-Lysine 200 mM	set2IT093 D-Galacturonic Acid (C) MOPS	set2IT094 D-Glucose (C) MOPS	set2IT095 D-Galacturonic Acid (C) M9	set2IT096 D-Glucose (C) M9	set52IT047 Carbon source D-Mannitol 10 mM	set52IT048 Carbon source D-Mannitol 5 mM	set52IT049 Carbon source D-Mannitol 2.5 mM	set52IT051 Carbon source D-Mannitol 10 mM	set52IT052 Carbon source D-Mannitol 5 mM	set52IT053 Carbon source D-Mannitol 2.5 mM	set5IT093 M63 no sulfur + 5 mM L-cys	set5IT094 M63 no sulfur + 5 mM L-cys	set5IT095 M63 no sulfur + 5 mM sulfate	set5IT096 M63 no sulfur + 5 mM sulfate	set6IT049 Nalidixic 0.006 mg/ml	set6IT052 Phosphomycin 0.001 mg/ml	set6IT054 D-Cycloserine 0.1 mg/ml	set6IT068 outer cut, LB soft agar motility assay	set6IT069 outer cut, LB soft agar motility assay	set6IT070 outer cut, LB soft agar motility assay	set6IT072 inner cut, LB soft agar motility assay	set6IT073 inner cut, LB soft agar motility assay	set6IT074 inner cut, LB soft agar motility assay	set6IT075 inner cut, LB soft agar motility assay
Keio	14215	b0069	sgrR	DNA-binding transcriptional regulator (NCBI)	0.218	0.075	0.102	0.261	-0.007	0.172	0.112	0.022	0.039	0.072	0.058	0.025	0.192	0.099	0.250	-0.051	0.093	0.062	-0.054	0.009	-0.030	-0.006	-0.116	0.050	0.172	-0.112	0.123	-0.040	0.139	-0.025	-0.408	-0.149	-0.023	0.016	0.020	-0.018	-0.057	0.140	-0.105	0.032	-0.382	-0.331	-0.124	-0.012	-0.055	-0.007	-0.141	0.087	0.218	0.159	0.177	0.288	0.240	0.163	0.119	-0.060	0.213	0.061	-0.012	0.143	-0.008	0.135	0.157	-0.084	0.111	0.070	0.076	0.085	0.148	-0.106	-0.001	-0.009	0.079	0.116	0.246	0.047	-0.011	0.211	0.031	0.225	0.160	-0.111	0.031	0.075	-0.161	-0.007	0.043	-0.057	-0.051	-0.056	-0.071	0.189	0.070	-0.114	-0.003	-0.291	0.143	0.094	0.251	-0.190	-0.141	-0.278	-0.169	-0.000	-0.165	-0.098	-0.044	-0.047	-0.227	-0.453	-0.145	-0.218	-0.197	-0.266	0.016	0.044	-0.114	-0.273	-0.245	-0.173	-0.280	-0.153	-0.237	-0.129	-0.038	-0.418	-0.041	-0.128	-0.171	0.007	-0.231	-0.110	-0.172	-0.238	-0.172	-0.090	-0.430	-0.386	-0.139	0.027	-0.237	0.115	-0.147	-0.190	-0.253	-0.197	0.060	-0.235	0.065	0.067	0.050	0.019	0.061	-0.039	-0.158	-0.029	-0.056	-0.118	0.096	-0.139	-0.084	0.160	0.006	-0.040	0.070	-0.417	0.038	-0.022
Keio	14217	b0071	leuD	isopropylmalate isomerase small subunit (NCBI)	-5.847	-4.697	-5.173	-5.364	-5.115	-5.059	-5.223	-5.524	-5.537	-5.565	-4.880	-5.290	-5.306	-4.202	-6.017	-4.439	-5.923	-6.105	-5.743	-5.208	-5.585	-5.814	-5.141	-4.941	-5.017	-5.907	-5.573	-4.650	-4.039	-4.228	-5.146	-4.451	-3.743	-4.083	-6.422	-5.225	-4.366	-4.089	-5.865	-4.523	-4.823	-5.178	-5.388	-5.265	-3.420	-3.956	0.294	-0.054	-5.156	-4.883	-5.790	-5.629	-5.055	-5.872	0.041	0.008	0.133	0.075	-1.274	-1.470	-5.136	-5.889	-4.103	-4.278	-4.928	-5.386	-5.503	-4.744	-3.769	-2.232	-3.815	-5.449	-4.938	-5.266	-5.216	-5.897	-4.434	-5.685	-3.686	-3.139	-0.093	0.187	-4.692	-5.185	-4.665	-4.387	-3.913	-4.358	-4.094	-4.114	0.099	0.328	0.202	-0.068	-0.028	-0.045	-0.013	0.173	0.324	0.192	0.026	-0.076	0.144	-0.243	-0.065	-0.050	-0.346	0.036	0.349	-0.373	-0.003	0.075	0.105	-0.293	0.022	0.041	0.111	0.215	0.027	0.267	0.001	-0.086	-0.242	-0.199	-0.047	0.155	-0.061	0.180	0.018	-0.214	0.000	0.297	-0.176	-0.123	0.013	-0.035	-0.180	0.092	0.006	-0.014	-0.039	-0.210	-0.240	-0.246	-4.640	-3.647	-4.385	-4.436	-5.262	-5.245	-4.488	-4.937	-4.816	-3.304	-4.965	-5.809	-5.890	-5.599	0.029	-0.031	0.011	0.209	0.516	-0.196	0.098	0.572	-0.015	0.051
Keio	14218	b0072	leuC	isopropylmalate isomerase large subunit (NCBI)	-4.950	-4.833	-5.328	-4.736	-5.082	-4.846	-5.582	-5.175	-4.641	-5.310	-5.162	-4.662	-5.767	-4.838	-4.900	-5.600	-5.358	-6.115	-6.005	-5.389	-6.708	-6.601	-5.511	-4.559	-5.411	-5.570	-5.217	-4.823	-3.374	-3.867	-5.100	-5.125	-3.987	-3.913	-6.177	-5.855	-4.391	-4.098	-5.422	-4.779	-4.642	-4.761	-4.839	-5.436	-3.656	-3.699	0.016	0.003	-5.165	-4.111	-5.554	-4.823	-5.198	-5.727	0.106	0.003	0.138	0.010	-1.897	-1.890	-5.035	-5.690	-3.494	-3.782	-5.915	-5.932	-5.608	-5.163	-2.728	-2.722	-3.898	-3.766	-5.305	-5.118	-4.926	-5.655	-4.790	-5.241	-2.945	-3.272	0.002	-0.020	-4.309	-4.789	-4.523	-4.576	-4.266	-4.411	-4.633	-4.299	-0.162	0.133	-0.212	-0.079	0.015	-0.237	-0.055	0.102	-0.076	-0.032	0.107	-0.034	0.151	0.010	0.106	0.124	0.403	0.206	-0.393	-0.004	0.030	0.009	0.114	-0.049	0.051	0.066	0.161	0.068	0.011	0.012	-0.064	-0.005	0.044	0.101	-0.176	0.082	-0.192	-0.099	-0.047	-0.089	0.081	-0.031	0.062	-0.030	-0.129	-0.064	0.015	-0.015	0.012	-0.018	-0.037	0.057	0.310	-0.114	-4.527	-4.929	-4.829	-4.399	-5.080	-5.198	-4.229	-4.920	-4.763	-4.093	-5.610	-5.947	-6.044	-6.040	0.138	0.105	0.060	-0.179	0.304	0.032	-0.013	-0.102	0.169	-0.131
Keio	14219	b0073	leuB	3-isopropylmalate dehydrogenase (VIMSS)	-4.874	-5.313	-4.956	-5.281	-5.404	-5.785	-5.626	-5.203	-5.142	-5.050	-5.970	-5.145	-4.326	-4.975	-5.315	-4.796	-6.056	-6.282	-5.831	-5.429	-6.452	-6.147	-5.661	-5.079	-5.260	-5.552	-4.954	-5.630	-3.976	-4.282	-4.421	-4.398	-3.748	-3.647	-6.035	-6.140	-4.088	-4.180	-5.681	-5.522	-4.858	-5.455	-5.169	-4.975	-3.602	-4.614	-0.091	-0.066	-4.732	-4.501	-5.786	-5.104	-5.234	-6.015	0.009	-0.048	-0.069	-0.157	-1.832	-1.608	-5.517	-5.703	-3.898	-3.942	-5.724	-5.981	-5.397	-5.941	-2.640	-3.010	-3.486	-4.769	-4.982	-4.739	-4.940	-6.226	-5.275	-5.600	-3.583	-3.384	-0.139	0.057	-4.674	-4.371	-4.361	-5.060	-4.462	-4.553	-4.721	-4.100	-0.052	0.026	0.119	0.246	0.054	-0.358	0.142	-0.117	0.066	-0.150	0.097	0.099	-0.008	0.033	-0.163	-0.089	0.489	-0.059	-0.130	-0.007	-0.101	0.042	-0.039	0.025	-0.038	0.139	0.211	-0.062	0.047	0.052	0.148	-0.018	0.050	-0.144	-0.083	-0.080	0.065	-0.093	-0.128	-0.017	-0.305	0.056	0.011	-0.052	-0.170	0.004	0.002	-0.235	-0.134	0.100	0.095	-0.023	0.027	-0.034	-5.253	-5.193	-5.201	-3.965	-5.042	-4.894	-4.370	-5.538	-5.027	-4.370	-4.907	-5.746	-6.015	-5.647	0.100	0.184	0.112	0.162	-0.107	0.351	0.323	-0.040	-0.137	-0.150
Keio	14220	b0074	leuA	2-isopropylmalate synthase (NCBI)	-4.417	-4.222	-4.702	-4.242	-5.076	-4.634	-5.193	-4.443	-5.786	-5.127	-4.883	-4.823	-4.230	-4.835	-4.841	-5.155	-5.269	-4.985	-5.285	-6.145	-5.613	-5.931	-4.788	-5.087	-5.424	-5.271	-4.885	-4.800	-3.978	-3.580	-4.875	-4.525	-4.285	-4.387	-5.607	-5.363	-3.445	-4.513	-5.142	-4.463	-4.426	-5.077	-5.429	-5.246	-2.488	-3.353	0.017	0.094	-4.592	-4.433	-5.501	-5.267	-4.831	-4.636	0.072	0.108	0.169	0.098	-1.944	-1.856	-4.197	-5.440	-2.882	-3.125	-5.334	-4.566	-4.963	-5.027	-2.994	-2.874	-3.802	-3.898	-4.856	-5.178	-4.336	-5.426	-4.693	-4.659	-3.396	-2.770	0.132	-0.075	-3.535	-3.567	-4.301	-4.068	-3.549	-4.118	-3.977	-3.628	0.017	0.160	0.044	0.255	-0.022	-0.013	0.318	0.138	-0.014	-0.119	-0.365	-0.201	-0.395	-0.122	-0.238	-0.052	0.175	-0.483	-0.268	-0.002	-0.202	0.031	-0.095	-0.267	0.027	-0.196	-0.419	-0.039	-0.134	-0.281	-0.253	-0.212	-0.264	-0.202	-0.084	-0.255	-0.156	-0.200	-0.104	-0.247	-0.234	-0.163	-0.142	-0.047	-0.349	-0.231	-0.340	-0.168	-0.249	-0.327	-0.056	-0.237	-0.409	-0.300	-4.783	-4.952	-4.948	-4.476	-5.088	-4.548	-3.952	-5.299	-4.309	-4.013	-5.172	-5.701	-5.274	-6.030	-0.014	-0.017	-0.058	-0.176	0.517	-0.013	-0.468	0.498	-0.120	0.020
Keio	14221	b0075	leuL	leu operon leader peptide (NCBI)	-1.670	-1.689	-1.310	-1.506	-1.449	-1.207	-1.564	-1.359	-1.610	-1.665	-1.661	-1.770	-1.593	-1.476	-1.552	-1.192	-1.000	-1.303	-1.266	-1.759	-1.853	-1.684	-1.477	-1.357	-1.474	-1.633	-1.400	-1.558	-2.004	-1.689	-1.010	-1.067	-1.221	-1.601	-0.926	-0.938	-1.223	-1.352	-1.939	-1.143	-1.305	-1.039	-1.364	-1.412	-2.485	-3.552	0.027	0.004	-1.520	-1.416	-1.386	-1.751	-1.783	-1.485	0.093	-0.025	0.134	-0.028	-1.044	-0.736	-1.310	-1.355	-1.805	-1.654	-1.547	-1.372	-1.420	-1.364	-1.191	-1.210	-1.445	-1.621	-2.425	-2.247	-1.516	-1.730	-1.062	-1.100	-1.198	-1.044	-0.012	0.102	-1.151	-1.250	-1.685	-2.169	-1.344	-1.252	-1.394	-1.526	-0.208	-0.023	-0.440	-0.106	-0.090	-0.414	0.029	-0.265	-0.217	0.059	0.105	0.071	0.134	0.219	-0.132	-0.128	0.043	0.104	0.491	-0.813	-0.202	0.100	0.218	0.036	-0.004	0.069	-0.101	0.029	0.016	-0.271	0.136	-0.025	0.092	0.328	-0.187	-0.091	-0.008	0.096	0.126	0.007	-0.048	0.068	-0.084	-0.143	0.179	-0.049	-0.038	0.124	-0.097	-0.002	0.180	0.029	0.004	0.012	-1.283	-1.242	-1.640	-1.780	-1.490	-1.488	-1.271	-1.345	-1.201	-1.322	-1.734	-1.893	-1.458	-1.320	-0.021	0.247	-0.032	0.109	-0.327	0.107	-0.191	0.100	0.035	0.269
Keio	14222	b0076	leuO	probable transcriptional activator for leuABCD operon (VIMSS)	-0.369	-0.362	-0.436	-0.418	-0.461	-0.421	-0.224	-0.277	-0.139	-0.183	-0.236	-0.223	-0.573	-0.720	0.098	0.105	-0.873	-0.946	-0.682	-0.671	-0.435	-0.440	0.102	0.001	-0.501	-0.426	-0.701	-0.648	-0.976	-0.915	-0.127	-0.217	0.017	-0.040	-1.112	-1.022	-0.374	-0.379	-0.233	-0.213	-0.392	-0.474	-0.285	-0.202	-1.437	-1.536	-0.093	-0.044	-0.460	-0.453	-0.139	-0.226	-0.317	-0.272	-0.033	0.029	0.066	0.017	0.089	0.074	-0.240	-0.136	-0.654	-0.559	-0.250	-0.317	-0.141	-0.123	-0.482	-0.468	0.039	-0.012	-0.617	-0.727	-0.231	-0.389	-0.667	-0.752	-0.187	-0.155	0.016	0.017	-0.120	-0.179	-0.206	-0.132	-0.381	-0.373	-0.382	-0.377	-0.102	-0.021	0.021	0.206	-0.040	0.156	0.018	0.047	0.129	-0.103	-0.089	-0.078	-0.071	-0.152	-0.059	-0.212	-0.078	-0.104	-0.139	-0.073	-0.045	-0.119	0.059	-0.067	-0.038	-0.127	-0.049	-0.064	-0.032	-0.152	-0.016	-0.099	-0.089	-0.101	-0.145	0.039	-0.147	0.083	-0.023	-0.105	-0.090	-0.057	-0.080	-0.144	-0.092	-0.123	-0.093	-0.145	-0.112	-0.057	-0.046	-0.135	-0.182	-0.026	-0.938	-0.437	-0.752	-0.329	-0.028	-0.069	-0.083	-0.178	-0.127	-0.045	-0.002	-0.033	-0.066	-0.002	-0.082	0.205	-0.160	-0.192	-0.294	-0.022	-0.239	-0.314	-0.322	-0.246
Keio	14224	b0078	ilvH	acetolactate synthase small subunit (NCBI)	-1.411	-1.433	-1.612	-1.905	-1.241	-1.093	-1.999	-1.866	-0.349	-0.353	-1.321	-1.310	-2.622	-2.719	-0.978	-1.078	-4.143	-3.438	-3.118	-3.478	-4.502	-4.485	-0.777	-0.846	-2.978	-2.815	-3.763	-3.576	-3.404	-3.570	-1.393	-1.207	-1.007	-1.130	-4.518	-4.112	-0.755	-0.755	-0.824	-0.794	-2.508	-3.064	-0.637	-0.550	-3.638	-3.892	-0.074	-0.235	-1.495	-1.479	-0.808	-0.851	-1.027	-0.892	-0.141	-0.039	-0.138	-0.083	-1.738	-2.053	-3.015	-3.092	-4.485	-4.060	-2.007	-1.969	-0.616	-0.341	-2.639	-2.734	-1.467	-1.583	-5.016	-6.443	-2.164	-4.306	-3.092	-3.571	-1.761	-2.012	-0.238	0.016	-1.609	-1.891	-2.479	-2.568	-1.910	-1.884	-1.278	-1.510	-0.113	-0.056	-0.107	-0.070	-0.036	-0.386	-0.094	-0.066	-0.191	-0.183	0.004	0.060	-0.134	-0.255	-0.087	-0.062	0.129	0.068	-0.448	-0.413	0.038	-0.052	0.113	0.079	-0.125	0.066	0.115	-0.089	-0.069	0.109	-0.159	-0.187	-0.032	-0.145	-0.096	-0.139	-0.218	0.024	0.164	-0.227	-0.113	-0.095	-0.104	-0.254	-0.032	-0.101	-0.108	-0.164	-0.200	0.047	0.004	-0.317	-0.032	-0.077	-4.816	-2.242	-4.297	-2.247	-0.665	-0.767	-0.809	-0.620	-0.668	-0.718	-0.712	-0.709	-0.605	-0.774	0.063	0.272	-0.175	-0.529	0.265	-0.166	-0.217	0.176	0.273	-0.019
Keio	14226	b0080	fruR	DNA-binding transcriptional dual regulator (NCBI)	-0.534	-0.625	0.405	0.448	-2.947	-3.385	-4.368	-4.389	-2.208	-1.654	-4.140	-4.189	-3.794	-3.534	-4.299	-4.562	-2.403	-3.139	-1.387	-1.235	-1.900	-1.721	-4.874	-4.976	-4.786	-5.074	-5.310	-4.352	-4.215	-4.576	-4.205	-3.790	-4.559	-3.980	-2.915	-2.239	-3.477	-3.774	-2.166	-2.214	-4.511	-4.583	-3.439	-3.318	-3.990	-4.062	-2.395	-2.274	-0.734	-1.318	-0.359	0.039	-0.352	-0.629	-1.641	-1.137	0.399	0.549	-1.523	-0.703	-0.665	-0.830	-0.776	-0.881	-0.976	-0.544	-0.439	-0.418	-0.624	-0.578	-0.753	-0.804	-0.474	-0.584	-0.358	-0.804	-1.314	-1.652	-0.953	-1.253	-0.162	-0.011	-1.718	-1.453	-0.688	-0.723	-0.228	-0.548	-0.072	-0.223	-0.468	-0.636	-2.160	-2.228	-0.556	0.851	0.077	-0.507	-0.367	-0.233	-0.200	-0.255	-0.325	-0.244	-0.062	0.007	0.201	-0.533	-1.386	-0.337	-0.690	-0.428	-0.038	-0.150	-0.077	-0.633	-0.238	-0.205	0.044	0.266	0.081	0.063	-0.124	0.105	-0.062	0.993	-0.147	-0.774	-0.483	0.014	-0.632	-0.449	-0.326	-0.279	-0.271	-1.322	-0.515	-0.469	-0.507	0.490	0.004	1.499	1.447	0.064	-2.575	-0.046	-2.940	-0.053	-0.153	-0.467	-0.738	-0.468	-0.554	-0.900	-1.778	-1.656	-1.470	-1.492	0.234	0.127	-0.152	-3.102	-1.677	-1.554	-0.699	-0.984	-1.219	-0.278
Keio	14227	b0081	mraZ	hypothetical protein (NCBI)	-0.236	0.006	-0.161	-0.282	-0.168	0.117	-0.390	-0.204	0.127	0.143	-0.402	-0.569	-0.354	-0.379	-0.056	-0.300	-0.332	-0.122	-0.101	-0.464	-0.516	-0.181	-0.447	-0.231	-0.505	-0.325	-0.688	-0.496	-0.705	-0.467	-0.060	-0.023	-0.196	-0.532	-0.209	-0.213	-0.181	0.006	-0.265	-0.317	-0.056	-0.398	-0.041	-0.183	-0.798	-0.657	-0.490	-0.125	0.144	-0.050	-0.409	-0.538	-0.125	-0.018	-0.352	-0.004	-0.168	-0.141	0.190	-0.182	-0.153	-0.111	-0.209	-0.166	-0.239	0.120	-0.267	0.104	-0.442	-0.310	-0.329	-0.408	-0.432	-0.491	-0.410	-0.517	-0.107	-0.163	0.049	-0.439	-0.015	-0.245	0.255	-0.023	0.011	-0.313	0.110	-0.072	0.110	-0.025	0.044	0.099	-0.507	-0.321	-0.076	-2.404	-0.065	0.055	-0.877	-0.232	-0.172	-0.009	-0.550	-0.057	0.485	0.219	0.653	0.043	-1.097	0.626	-0.180	-1.389	-0.710	-0.171	-0.373	0.121	-0.129	-0.501	-0.122	-0.214	-0.316	-0.370	-0.165	0.232	-0.957	-1.435	0.003	-0.235	0.271	0.368	-0.321	-0.150	-0.099	-0.093	-0.238	0.089	0.049	-0.124	-0.063	-0.326	-0.186	-0.282	-0.192	0.258	-0.365	-0.152	-0.299	0.052	-0.427	-0.393	-0.242	-0.238	-0.341	-0.236	-0.032	-0.161	-0.049	-0.127	-0.266	-0.090	0.098	0.584	0.111	0.455	-0.282	0.318	-0.012	-0.094
Keio	14228	b0082	mraW	S-adenosyl-methyltransferase (NCBI)	-0.261	0.329	-0.292	-0.214	0.312	0.439	-0.327	-0.191	0.580	0.409	1.033	1.029	-0.317	-0.167	1.271	1.360	0.183	0.032	-0.488	0.011	-0.373	-0.171	2.486	2.156	0.564	0.325	-0.180	0.273	-0.251	-0.541	1.383	1.199	2.166	2.182	-0.132	0.624	-0.003	-0.234	-0.279	-0.001	1.573	1.329	0.575	0.815	0.122	-0.471	-0.147	-0.179	-0.396	-0.152	0.267	0.859	-0.061	-0.052	-0.684	-1.155	0.096	-0.576	-0.938	-0.690	-0.385	-0.639	0.708	0.793	0.274	0.052	-0.130	-0.264	-0.789	-1.695	-0.137	0.075	-0.458	-0.742	-0.411	-0.495	0.218	0.245	0.317	0.593	-0.101	0.000	0.173	0.368	0.324	0.642	-0.309	-0.927	-0.196	0.087	-0.446	0.356	-0.247	-1.346	-1.053	-1.505	0.764	0.798	-0.914	1.085	0.722	-0.425	-1.308	0.017	-0.201	-1.199	-1.968	-0.515	0.459	-0.210	-0.198	-3.058	-2.802	-2.619	-3.414	-1.320	-2.114	-1.576	-2.000	0.556	-1.311	-1.781	0.675	1.880	-1.709	-1.066	-1.148	-0.876	-2.485	-2.055	-2.770	-0.918	-0.693	-1.738	-1.729	-0.619	-0.404	-0.577	-0.668	-1.124	-0.882	-1.369	-1.588	-0.878	0.410	0.025	0.647	-0.423	-0.045	0.535	0.349	0.110	0.552	0.408	-0.287	-0.134	-0.427	-0.418	-1.334	-1.069	-0.560	-2.987	-5.069	-1.372	-1.151	-1.686	-1.824	-1.294
Keio	14234	b0088	murD	UDP-N-acetylmuramoyl-L-alanyl-D-glutamatesynthetase (NCBI)	-1.109	-1.044	-1.258	-1.123	-2.229	-1.236	-1.098	-0.884	-0.985	-1.231	-1.673	-1.672	-0.703	-0.945	-1.635	-2.634	-1.420	-0.320	-1.210	-1.320	-1.843	-1.932	-0.135	0.647	-1.341	-0.311	-0.402	-0.334	-1.302	-0.086	-1.766	-0.973	-3.560	-2.344	-0.755	-0.720	-1.805	-0.856	-1.325	-1.569	-0.988	-0.909	-1.875	-1.337	-0.719	0.334	-0.460	-0.547	-2.266	-1.537	-1.205	-0.420	-1.962	-1.678	-1.313	-0.746	0.012	-0.091	-3.516	-3.589	-0.868	-0.658	-0.944	-0.843	-1.058	-1.374	-0.844	-1.321	-0.726	-1.607	-2.094	-1.118	-1.119	-0.161	-1.208	-2.566	-1.459	-2.294	-1.585	-1.975	-0.865	-0.518	-2.841	-1.855	-1.407	-2.405	-1.693	-2.282	-0.639	-1.348	-0.101	-0.721	-0.385	2.149	-1.738	-1.058	0.965	0.132	0.470	-0.254	-0.763	-3.208	-0.184	-2.100	-0.297	0.272	0.422	-0.460	-1.104	-2.583	-0.134	-1.147	-3.602	0.746	0.962	0.623	-0.577	0.079	1.995	0.636	0.969	1.590	-0.250	0.244	-3.081	-1.413	0.189	-0.484	-0.524	-1.252	-1.475	-0.406	-0.500	-0.469	-3.162	-0.494	-1.659	-2.419	-0.565	-4.382	-1.433	0.477	0.217	-0.459	-1.265	-1.483	-1.214	-0.353	-1.280	-0.929	-0.416	-0.449	-0.593	-0.827	-1.110	-1.058	-0.879	-0.881	1.209	0.164	-0.296	0.346	0.075	-0.889	-0.551	0.220	0.095	-0.785
