orgId	locusId	sysName	geneName	desc	set1H10 Paraquat dichloride 0.25 mg/ml	set1H11 Paraquat dichloride 0.5 mg/ml	set1H12 Thallium(I) acetate 0.008 mg/ml	set1H14 Zinc 0.625 mM	set1H15 LB	set1H16 nitrite 2.5 mM	set1H17 nitrite 5 mM	set1H18 nitrite 10 mM	set1H19 nitrate 200 mM	set1H20 Chlorite 0.08 mM	set1H21 Chlorite 0.32 mM	set1H22 Chlorite 0.64 mM	set1H23 perchlorate 50 mM	set1H3 Nickel (II) chloride 0.4 mM	set1H4 Cobalt chloride 0.04 mM	set1H5 copper (II) chloride 0.32 mM	set1H6 copper (II) chloride 0.64 mM	set1H7 sodium fluoride 50 mM	set1H8 sodium fluoride 100 mM	set1H9 Paraquat dichloride 0.125 mg/ml	set2H27 Chloride 250 mM	set2H28 Chloride 350 mM	set2H29 LB	set2H30 Benzethonium chloride 0.005 mM	set2H31 Benzethonium chloride 0.01 mM	set2H32 Benzalkonium Chloride 0.002 mg/ml	set2H33 Aluminum chloride 1 mM	set2H34 Aluminum chloride 4 mM	set2H35 benzoic 0.29 mg/ml	set2H36 benzoic 0.4 mg/ml	set2H39 Bacitracin 0.25 mg/ml	set2H40 Bacitracin 0.5 mg/ml	set2H41 Fusidic 0.0625 mg/ml	set2H42 Fusidic 0.125 mg/ml	set2H43 Dimethyl Sulfoxide 7.5 vol%	set2H44 LB	set2H45 L-Lactate (C)	set2H46 pyruvate (C)	set2H47 propionate (C)	set2H48 Tween 20 (C)	set3H10 NAG (C)	set3H11 Adenosine (C)	set3H12 Uridine (C)	set3H13 Inosine (C)	set3H14 Cytidine (C)	set3H15 LB	set3H16 L-Lactate (C)	set3H17 D,L-Lactate (C)	set3H18 pyruvate (C)	set3H19 propionate (C)	set3H20 Tween 20 (C)	set3H22 L-Glutamine (C)	set3H23 L-Isoleucine (C)	set3H24 Gly-DL-Asp (C)	set3H4 L-Glutamine (C)	set3H5 L-Isoleucine (C)	set3H6 Gly-DL-Asp (C)	set3H7 Gly-Glu (C)	set3H8 Gelatin (C)	set3H9 casaminos (C)	set4H26 Gly-Glu (C)	set4H27 Gelatin (C)	set4H28 casaminos (C)	set4H29 NAG (C)	set4H30 Adenosine (C)	set4H31 Uridine (C)	set4H32 Inosine (C)	set4H33 Cytidine (C)	set4H34 LB	set4H37 Vancomycin 0.03 mg/ml	set4H38 Vancomycin 0.06 mg/ml	set4H39 A22 0.003 mg/ml	set4H40 A22 0.01 mg/ml	set4H41 D-Cycloserine 0.03125 mg/ml	set4H42 Doxycycline hyclate 0.0001 mg/ml	set4H43 LB	set4H44 Chloramphenicol 0.0002 mg/ml	set4H45 Chloramphenicol 0.0004 mg/ml	set4H46 Tetracycline 0.0004 mg/ml	set4H47 Spectinomycin 0.025 mg/ml	set4H48 LB	set5H10 syringaldehyde 1 mM	set5H11 syringaldehyde 2.5 mM	set5H12 LB	set5H15 L-Alanine (N)	set5H16 L-Isoleucine (N)	set5H18 L-Methionine (N)	set5H19 L-Phenylalanine (N)	set5H20 Putrescine (N)	set5H21 NAG (N)	set5H23 Ammonium chloride (N)	set5H25 L-Alanine (N)	set5H26 L-Isoleucine (N)	set5H27 L-Leucine (N)	set5H28 L-Methionine (N)	set5H29 L-Phenylalanine (N)	set5H3 methylglyoxal 0.004 vol%	set5H30 Putrescine (N)	set5H31 NAG (N)	set5H33 Ammonium chloride (N)	set5H34 Nickel (II) chloride 0.2 mM	set5H35 Nickel (II) chloride 0.25 mM	set5H36 Cobalt chloride 0.055 mM	set5H37 Cisplatin 0.002 mg/ml	set5H38 Cisplatin 0.004 mg/ml	set5H4 methylglyoxal 0.008 vol%	set5H40 Benzalkonium Chloride 0.002 mg/ml	set5H41 Benzalkonium Chloride 0.004 mg/ml	set5H42 Carbenicillin 0.008 mg/ml	set5H43 Gentamicin 0.005 mg/ml	set5H44 LB	set5H45 Lomefloxacin 0.0002 mM	set5H47 LB	set5H5 2-Furfuraldehyde 0.0625 vol%	set5H6 5-Hydroxymethylfurfural 10 mM	set5H7 5-Hydroxymethylfurfural 15 mM	set5H8 Vanillin 1 mM	set5H9 Vanillin 2.5 mM	set6H10 acetate 50 mM	set6H11 LB	set6H12 1-ethyl-3-methylimidazolium acetate 20 mM	set6H13 1-ethyl-3-methylimidazolium chloride 80 mM	set6H14 1-ethyl-3-methylimidazolium chloride 40 mM	set6H15 Choline Lysine 20 mM	set6H16 L-Lysine 100 mM	set6H17 L-Lysine 50 mM	set6H18 LB	set6H19 1-ethyl-3-methylimidazolium acetate 20 mM	set6H20 1-ethyl-3-methylimidazolium chloride 80 mM	set6H21 1-ethyl-3-methylimidazolium chloride 40 mM	set6H22 Choline Lysine 20 mM	set6H23 L-Lysine 100 mM	set6H24 L-Lysine 50 mM	set6H25 LB	set6H26 L-Arginine (N)	set6H27 L-Histidine (N)	set6H28 L-Aspartic Acid (N)	set6H29 L-Glutamic (N)	set6H30 L-Serine (N)	set6H31 L-Threonine (N)	set6H32 L-Asparagine (N)	set6H33 L-Glutamine (N)	set6H34 Glycine (N)	set6H35 Ammonium chloride (N)	set6H36 L-Arginine (N)	set6H37 L-Histidine (N)	set6H38 L-Aspartic Acid (N)	set6H39 L-Glutamic (N)	set6H4 Choline chloride 150 mM	set6H40 L-Serine (N)	set6H41 L-Threonine (N)	set6H42 L-Asparagine (N)	set6H43 L-Glutamine (N)	set6H44 Glycine (N)	set6H45 Ammonium chloride (N)	set6H5 Cholin acetate 20 mM	set6H6 acetate 50 mM	set6H7 LB	set6H8 Choline chloride 150 mM	set6H9 Cholin acetate 20 mM	setAH13 Minimal 10C	setAH14 Minimal 20C	setAH15 Minimal 25C	setAH16 Minimal 30C	setAH17 LB 10C	setAH18 LB 20C	setAH19 LB 25C	setAH20 LB 30C	setAH22 M1 center	setAH23 M2 center	setAH26 M5 outer	setAH3 ShewMM_MES_buffer	setAH4 ShewMM	setAH5 RCH2_defined	setAH7 ShewMM_MES_buffer	setAH8 ShewMM
MR1	200620	SO1448		site-specific recombinase, phage integrase family (NCBI ptt file)	-1.474	0.074	-0.473	-1.328	-0.327	-0.143	-0.173	-0.589	-0.034	-0.757	-0.487	-0.391	-0.879	1.149	-0.875	0.400	0.116	-0.966	0.764	-0.580	0.446	-0.209	1.029	-0.084	-0.192	1.439	-0.403	-0.647	0.427	0.377	0.630	1.397	0.474	-0.548	0.296	1.046	0.821	-0.619	-0.513	-0.902	-0.410	-0.289	-0.018	0.192	-0.134	-0.313	-0.690	-1.189	0.367	0.367	-0.670	0.513	-0.651	-0.656	0.995	-0.494	-0.152	-0.091	0.134	0.224	-0.596	0.439	0.277	-0.921	-2.497	-2.120	-0.877	-0.511	-0.981	-0.840	0.691	2.144	1.083	0.400	-0.964	1.277	0.141	0.292	-0.105	1.428	0.403	1.130	0.823	-0.237	0.736	0.325	-0.089	0.615	-0.087	-0.339	1.251	0.403	0.543	-0.029	0.357	0.662	0.353	-0.403	0.087	1.197	0.787	0.116	1.203	0.192	-0.275	0.444	-0.554	-0.878	0.651	0.752	0.454	-0.308	1.122	-0.180	1.289	1.160	0.388	-0.027	1.397	1.459	1.677	0.298	0.536	0.622	0.591	0.710	0.106	1.582	-0.105	0.839	0.025	1.343	2.177	-0.258	1.604	1.000	-0.033	1.276	0.274	-0.077	0.838	-1.078	0.876	0.376	0.426	-0.186	0.363	0.223	1.421	0.685	-0.977	0.063	0.321	-0.372	0.945	0.613	1.759	0.989	0.446	0.599	-0.818	-0.809	-0.400	-0.361	-0.970	-0.579	-0.074	-0.686	-1.326	0.894	1.167	0.209	0.076	-0.486	-0.439	0.449
MR1	200622	SO1450		conserved hypothetical protein (NCBI ptt file)	-0.968	-0.912	-0.722	-1.428	-0.184	0.025	0.502	-1.112	-0.252	-0.491	-1.156	-1.407	-0.494	-0.239	-0.960	-0.937	-0.077	-0.259	-0.859	-0.667	0.111	0.894	0.195	-0.453	0.087	0.694	-0.388	1.339	-0.091	0.490	-1.070	0.727	1.266	1.159	-0.727	0.491	0.497	1.211	1.499	-0.580	-0.090	-0.683	-0.618	0.230	-1.950	-1.509	-1.074	-0.901	-0.770	1.692	-1.417	-1.753	0.466	-0.142	-0.596	-1.720	-0.831	0.300	-0.988	0.051	-1.970	-1.523	-0.081	-1.472	-1.515	-1.316	-1.941	-1.501	0.522	0.343	0.153	0.715	0.378	0.273	-0.127	0.734	-0.283	0.361	1.102	-0.191	0.200	-0.712	0.672	-0.404	-0.699	-0.747	-0.952	-1.135	-0.243	-1.106	-1.018	-0.586	-0.814	-0.343	-1.259	0.045	-0.394	0.096	-1.490	-1.423	-1.434	-1.973	-0.664	-0.717	-0.211	-0.767	0.405	-0.974	-0.883	-0.696	-2.405	-0.203	-0.916	0.614	-0.241	-0.637	-1.326	0.118	-1.268	-0.078	1.267	-1.224	-0.043	-0.116	0.348	0.078	-1.418	0.484	0.166	-0.314	0.643	-1.171	-0.359	-2.765	0.321	1.416	-0.648	-0.198	-1.380	-0.401	-0.811	0.365	-0.353	-0.128	0.972	0.673	-1.054	-0.179	1.151	0.559	1.448	-2.047	-1.356	-0.914	-0.455	-0.864	1.196	-2.378	-0.907	0.151	0.323	0.358	-1.793	0.081	-0.530	-1.304	1.007	0.537	-1.658	-1.699	2.144	0.661	0.993	-0.213	-0.558	-1.251
MR1	200623	SO1451		conserved hypothetical protein (NCBI ptt file)	-1.251	-1.051	-0.307	-0.060	-0.751	-0.508	-0.803	-0.515	0.135	-1.002	-1.028	-0.731	-1.143	-0.769	-0.506	-0.490	-1.026	-0.141	-0.838	-0.463	0.358	-0.340	0.835	0.859	1.268	0.620	-0.524	1.612	0.311	-0.000	-0.675	0.322	-0.989	-0.189	-0.956	0.280	0.872	-0.475	1.033	0.502	-0.769	0.097	0.308	-0.254	0.714	0.681	0.466	1.197	0.831	-0.116	0.304	-0.394	-0.067	-0.138	0.074	-0.352	-0.956	-0.436	0.556	0.409	0.572	-0.373	-0.487	-0.616	-0.155	0.114	-0.498	-0.538	-0.190	-1.369	-0.600	-0.063	0.684	-1.857	0.548	-0.249	-2.306	-1.013	0.700	0.804	-0.980	0.556	0.340	0.724	0.133	-1.146	-1.008	-0.615	1.156	-0.779	0.337	-1.166	-0.136	-1.804	-0.352	-0.001	0.627	0.080	0.574	0.746	1.272	0.091	-1.753	-0.628	-0.650	1.373	-0.544	1.828	0.334	0.192	0.159	0.655	0.243	0.693	0.007	-0.085	0.378	-0.395	0.507	0.023	0.615	0.475	0.967	-0.943	-0.869	-0.253	-0.013	0.759	0.804	-1.137	-0.085	2.849	0.847	0.166	0.163	0.191	1.130	1.356	1.214	1.701	0.441	1.209	-0.241	1.244	0.271	-1.673	0.888	-0.554	0.764	-0.801	0.232	0.848	1.070	0.672	1.807	1.230	0.708	1.121	-0.423	0.781	0.017	-0.083	-0.057	-0.262	1.322	2.210	0.173	0.728	1.238	1.329	0.550	2.339	0.789	0.807	2.486	0.531
MR1	200624	SO1452		hypothetical protein (NCBI ptt file)	-2.796	0.196	-0.446	0.761	-0.803	-0.348	-0.855	2.408	0.600	-1.086	-0.917	-0.002	-0.328	0.760	-0.988	-1.100	0.210	-0.576	-0.842	-1.366	0.636	-0.037	0.479	0.761	-0.295	1.328	1.012	0.649	0.342	0.589	0.012	1.287	0.752	1.724	1.173	0.044	2.463	-0.634	0.402	0.239	-0.248	0.847	-0.821	-0.582	-0.549	-1.116	-0.893	-0.248	-0.434	0.315	0.954	-0.964	-0.725	-0.929	0.307	-0.948	0.817	-2.607	-0.360	1.085	-0.119	1.008	0.807	1.001	0.495	0.948	1.165	0.321	0.970	1.275	-1.542	-0.808	-0.524	-0.111	-0.129	-0.441	-0.289	-0.130	1.132	0.769	0.752	0.393	0.847	0.181	-0.291	0.557	0.666	-0.224	-0.254	0.866	0.577	-0.684	-0.076	-0.549	0.131	0.726	0.617	0.167	-1.698	0.421	0.243	1.698	1.423	1.803	0.502	-0.578	1.735	1.145	-1.434	0.115	-0.207	-0.483	0.908	0.422	1.766	-0.787	-0.239	1.032	-1.061	-1.253	1.845	-0.595	0.527	0.190	-0.055	0.785	0.229	0.693	-0.026	0.159	0.936	0.269	-0.293	-0.039	0.049	-1.644	-0.296	-0.055	-0.305	0.472	0.649	-0.282	-1.008	-0.091	-2.516	0.811	-0.636	0.147	2.199	-0.798	-1.825	0.004	-0.137	-0.778	-0.594	-0.235	0.245	-0.630	-0.183	-0.709	0.154	-1.863	0.140	0.023	0.260	0.514	0.742	0.375	0.282	1.039	1.497	-0.177	0.139	0.280	-0.491	0.395
MR1	200625	SO1453		conserved hypothetical protein (NCBI ptt file)	0.354	0.704	-0.349	1.889	0.066	-0.883	0.676	-0.383	-0.119	0.784	-0.520	-0.868	-0.262	-0.420	-0.769	0.531	0.626	0.620	-0.478	0.904	-0.198	-0.457	0.702	-0.973	-1.268	-1.718	-0.970	0.056	-0.778	0.009	-0.241	-1.259	0.115	0.986	0.357	-0.515	0.038	-1.072	0.755	-0.593	-0.044	0.193	0.089	1.762	0.408	-0.316	0.477	-0.024	-0.980	0.777	-0.796	-1.289	-1.403	0.218	-0.932	0.085	-0.072	0.392	-0.076	-0.268	0.165	-0.486	0.492	0.435	0.419	0.052	0.491	0.011	0.414	-1.249	-0.481	-0.953	0.280	-0.010	-0.076	-0.879	-0.431	-0.253	-0.046	-0.311	-0.714	0.389	-0.715	-0.969	-0.098	0.614	-0.004	-0.141	1.179	-0.869	0.807	-0.242	0.831	-1.921	-2.333	-0.422	-1.056	-0.650	-0.345	0.726	0.980	0.023	-0.034	1.338	-0.113	-0.575	0.078	0.448	0.284	-0.311	-0.520	0.978	-0.234	0.112	0.062	0.836	-0.221	-0.689	-0.054	-1.056	-1.155	-1.393	1.004	-0.994	-0.909	1.414	-0.451	-0.028	-0.332	-0.104	-0.301	0.738	-0.610	-0.530	-0.667	-0.833	-0.390	-0.518	-0.205	-0.129	0.025	1.075	0.309	-0.243	0.041	-0.647	0.972	0.315	0.441	0.829	0.285	0.594	-0.023	-0.442	0.952	0.528	-0.293	-0.368	0.954	-0.870	-1.541	0.330	-1.834	-1.357	-0.960	-1.869	-1.608	0.107	-1.822	-0.625	-0.448	0.054	-1.025	-1.273	-1.317	-1.897
MR1	200626	SO1454		hypothetical protein (NCBI ptt file)	0.135	0.044	0.285	-0.891	-0.559	0.281	-0.250	0.307	0.708	1.151	-0.435	-0.142	1.206	-0.797	-0.215	0.270	-0.221	0.422	0.062	1.742	0.437	-0.061	-0.393	0.394	-0.270	-0.439	0.885	0.243	0.242	0.542	-1.332	0.515	1.577	0.970	0.131	0.905	0.905	0.357	0.517	0.992	-2.219	-0.615	-1.420	-2.113	-1.216	-1.895	-1.807	-0.735	-1.132	-1.217	-2.182	-1.353	0.087	-1.783	-1.099	-0.919	-2.125	-0.989	-1.742	-2.162	-0.611	0.284	-0.999	-0.175	0.757	0.088	-1.349	0.110	-0.498	0.230	-0.465	0.139	-0.318	0.038	-1.469	-0.851	0.387	0.120	-1.321	-1.044	0.110	0.377	-0.762	0.040	-0.414	-0.149	-0.649	-0.203	-0.922	1.001	-0.243	-0.804	-0.965	1.478	-1.065	0.031	0.063	-0.346	-1.060	-0.000	-1.878	0.090	1.869	0.502	-0.148	-0.322	0.929	1.119	0.865	-0.794	1.058	0.755	0.275	0.840	-0.141	-0.157	0.622	0.349	-1.212	-0.054	-1.734	0.144	-0.983	-0.607	0.010	1.244	-0.844	-0.155	-0.399	0.115	-0.088	0.636	0.571	-0.265	-0.472	-1.250	-0.391	-0.727	0.068	-1.047	-0.284	-1.882	-0.172	0.406	-1.839	0.408	1.521	-0.009	-0.596	0.245	-0.267	-0.042	0.781	0.571	0.024	-0.587	-0.245	-0.318	-1.059	1.036	-0.940	-0.183	-0.315	0.202	1.863	-1.914	1.325	0.404	-1.944	-0.580	-0.615	-1.111	-2.131	0.161	-0.226	-1.255
MR1	200627	SO1455		DNA repair protein, RadC family (NCBI ptt file)	-1.009	-0.887	-0.283	-1.603	-0.700	0.020	0.049	0.111	-1.057	0.094	-0.637	-0.654	-0.025	0.291	0.169	-1.813	-0.869	0.864	0.823	-0.263	0.795	0.550	0.571	1.118	-1.017	-0.310	0.921	-0.095	0.558	0.394	0.115	0.892	0.435	0.146	-0.828	0.302	0.740	-0.011	2.555	-0.558	0.488	0.906	0.485	0.740	1.075	0.808	1.572	1.829	1.102	-0.211	-0.440	1.272	0.432	2.042	-0.235	2.047	1.236	0.951	0.560	2.272	0.740	-0.007	0.669	0.365	0.485	-0.235	-0.043	0.659	1.073	-0.813	-0.099	-0.008	-1.680	-0.341	-0.424	-2.276	-0.582	0.068	0.155	-0.925	0.583	-0.301	1.444	0.589	2.225	-0.281	-0.457	0.148	0.016	0.180	0.111	0.071	0.482	-0.087	0.492	0.151	0.824	-1.395	0.131	0.040	-0.908	0.212	-0.646	0.067	0.927	-0.283	0.010	3.063	-0.762	-0.746	0.586	1.454	0.305	-0.355	0.599	0.611	1.378	1.150	0.719	-1.024	0.331	-0.139	1.107	0.811	-0.885	1.122	-0.237	-0.472	-1.136	-0.268	0.673	0.346	0.101	0.268	-0.120	0.491	0.271	-0.067	-1.032	-0.136	0.053	0.614	0.623	-0.454	-1.539	1.426	-0.949	-0.422	0.404	-1.824	1.586	0.805	0.435	0.521	-0.608	-1.091	0.195	-1.250	-0.961	-0.932	-0.623	-0.325	0.753	-0.648	-0.657	0.140	-0.455	1.009	0.684	0.243	0.043	1.985	-0.802	-0.607	1.007	-0.098
MR1	200629	SO1457		type I restriction-modification system, M subunit, putative (NCBI ptt file)	-3.973	-3.380	0.676	0.630	-0.952	0.769	0.424	-2.141	1.209	0.652	-0.110	-2.319	1.247	1.089	1.373	-0.141	0.447	0.386	-0.333	-0.833	0.856	0.730	-0.869	0.229	0.560	-0.526	0.479	-0.403	0.357	-0.629	0.399	-1.053	-0.456	-1.520	1.400	-0.929	-3.950	0.138	-1.514	2.099	1.096	1.297	1.457	-0.511	1.445	-0.209	-2.815	-4.151	-0.194	-1.584	1.488	1.884	-3.344	7.919	1.192	-2.318	8.598	4.669	1.493	-0.361	4.447	3.058	0.765	1.933	2.514	2.096	-0.424	1.888	0.484	0.713	0.923	-0.640	-0.260	-0.718	-0.414	0.195	-0.661	-0.477	-0.580	-0.053	0.657	2.436	1.100	0.810	2.365	1.294	-0.901	-0.503	0.393	0.721	-0.291	1.262	1.478	-1.227	-0.095	0.796	0.826	-0.929	-0.235	-0.319	-0.606	0.025	2.081	1.305	-1.404	0.579	0.382	-2.383	-7.836	-2.793	-0.416	-0.390	0.867	0.511	2.171	1.106	0.693	1.195	-0.830	-0.758	-1.013	0.825	0.823	0.143	2.142	1.119	-0.833	-1.254	1.934	0.130	-0.414	2.017	1.499	-0.327	7.186	0.200	6.052	25.181	5.036	11.829	20.424	18.170	1.695	0.493	8.169	-0.085	5.716	26.536	1.011	5.977	16.444	20.780	19.848	1.118	-0.037	-1.632	-0.455	0.157	1.002	0.750	0.208	-0.201	-1.119	-1.154	-0.694	-0.782	-1.079	-0.435	-0.044	0.612	-1.510	1.074	-0.190	1.616	0.172	-1.485
MR1	200630	SO1458		hypothetical protein (NCBI ptt file)	-3.876	-5.438	-0.581	0.236	-0.823	-0.676	-0.352	-0.189	-0.567	-0.044	-0.916	-0.215	-1.865	-0.383	-1.247	-0.518	-1.740	-0.506	-0.032	-2.017	-0.640	-0.627	0.379	-1.346	-0.681	-1.714	0.774	1.000	-0.687	-0.487	-2.428	-2.118	-0.443	2.004	-1.191	-0.098	-1.803	-0.226	0.126	-0.096	0.778	1.010	-0.099	0.353	0.103	-0.794	-0.158	-2.647	-0.887	-0.062	0.492	2.281	-0.398	5.931	2.230	1.038	5.864	2.526	1.839	0.206	3.231	2.404	0.519	2.009	2.218	-1.146	0.388	0.152	-0.027	-2.322	-1.401	-1.009	-0.464	-1.741	-2.127	-0.479	-1.416	-0.029	0.112	-0.044	-1.637	0.854	1.304	1.231	0.526	-0.922	-0.943	-0.512	-1.581	-0.008	-0.104	1.162	-0.369	0.250	-0.173	0.696	-1.579	-1.129	0.511	-0.283	0.957	0.184	0.798	-2.368	-2.198	-0.394	0.220	-0.627	-1.939	-1.931	-0.065	0.177	0.098	-0.000	-0.379	0.751	-0.991	0.566	0.572	-0.347	0.893	0.229	-0.522	0.604	1.120	0.669	-1.412	0.064	-0.077	-0.251	0.959	0.835	0.622	-0.189	4.109	1.892	4.671	19.187	2.840	14.328	14.423	12.443	2.438	0.224	3.566	2.277	3.945	19.761	2.522	4.848	15.048	15.373	10.905	1.705	-0.550	0.734	0.789	-0.588	1.378	0.818	-0.044	-0.242	-1.216	-2.602	-0.924	-0.619	0.111	1.454	-0.822	-2.614	-4.121	-1.109	-1.855	-0.773	0.465	-1.205
MR1	200631	SO1459		hypothetical protein (NCBI ptt file)	-2.470	-5.189	0.323	-1.107	-0.216	-1.455	-0.492	0.495	-0.237	-0.191	-0.371	-0.622	-0.813	-1.121	0.071	-0.269	-0.045	-0.306	-0.122	-1.276	-0.011	0.538	-0.663	0.031	0.074	-0.793	1.079	1.158	-0.259	0.131	-1.223	-1.105	-0.364	-0.826	0.149	-0.560	-1.975	0.078	-1.116	1.340	0.519	0.381	-0.617	-0.282	-0.315	0.150	-2.011	-4.406	-0.210	-1.655	-0.380	2.053	-4.649	6.185	0.011	-2.963	6.583	1.844	1.219	-0.953	2.083	1.432	0.287	-0.223	0.003	0.345	-0.268	-0.441	0.310	-0.341	-0.284	0.303	-0.207	1.198	-0.369	0.375	0.662	-0.306	0.410	-1.047	0.209	1.097	-0.058	0.949	1.160	0.287	-0.558	1.386	0.165	1.793	1.109	1.906	0.390	-2.965	0.585	-0.081	-0.412	-0.361	-0.406	0.925	0.446	-1.020	0.495	-0.599	-1.404	0.436	-0.566	-1.352	-3.390	-0.557	-0.307	-0.699	0.187	0.737	-0.002	-0.680	-0.299	0.828	1.019	-0.053	-0.592	0.240	-0.581	0.405	0.936	0.454	-0.594	-0.630	-0.715	0.122	0.736	0.694	1.378	-0.669	6.749	0.435	6.192	27.153	3.863	14.105	20.206	15.887	0.639	1.301	7.156	0.690	6.747	26.975	0.521	4.722	14.241	20.836	17.618	3.434	0.353	1.149	0.704	-0.640	0.961	-0.169	0.466	-1.213	-0.184	-1.636	-1.180	-0.736	0.064	-0.623	-0.402	-0.964	-1.386	1.009	-0.977	0.367	-0.750	-0.345
MR1	200632	SO1460		type I restriction-modification system, S subunit, putative (NCBI ptt file)	-1.632	-3.962	1.117	0.680	0.237	0.497	0.127	1.940	3.360	0.560	0.704	-0.745	3.178	2.357	3.088	1.891	1.474	0.812	1.885	-0.628	0.280	1.442	-0.319	1.309	0.720	0.257	1.564	0.734	0.625	-0.254	-0.136	0.200	0.887	-1.494	1.342	0.255	-3.743	-0.160	-1.218	1.656	0.644	0.679	2.100	-0.217	0.890	0.602	-2.430	-4.143	0.170	-1.396	0.892	1.926	-4.005	8.763	1.298	-3.657	9.658	1.611	1.425	0.207	3.697	2.537	0.319	-0.509	-0.349	1.819	-1.000	1.352	0.173	0.465	1.762	-0.733	0.462	-0.008	-0.481	1.219	0.262	-0.339	1.071	-0.454	0.824	-0.198	-0.645	0.361	1.251	0.843	-1.384	0.243	-0.711	-1.563	-1.774	1.616	1.437	0.847	-0.494	-1.315	-0.241	0.038	-0.995	-0.432	-0.613	0.099	2.177	-0.260	-0.369	-0.300	-0.519	-4.008	-8.712	-0.629	-0.931	0.126	0.284	0.063	0.220	-0.194	0.003	0.592	-0.361	0.447	0.858	1.869	0.620	0.749	2.109	0.608	0.284	1.903	1.684	0.412	-0.064	2.186	2.154	1.425	5.579	0.428	6.441	29.999	4.210	15.102	20.284	16.330	2.515	2.161	7.958	0.356	7.695	30.660	1.485	6.976	10.388	22.433	19.105	1.339	1.022	0.487	-0.781	0.007	2.062	1.070	-5.599	-4.189	-2.291	-2.660	-0.362	-1.489	-0.632	0.166	0.865	1.463	1.584	0.968	-1.452	1.161	0.378	-0.902
MR1	200633	SO1461		protein kinase, putative (NCBI ptt file)	-0.325	-0.721	-3.925	-1.954	-1.072	-1.316	-0.754	-0.278	-1.537	-0.492	-0.794	-1.051	-3.250	-2.812	-2.516	-2.270	-2.979	0.181	-0.018	-0.449	-1.355	-0.215	-0.680	0.097	-1.265	-0.499	-2.793	-1.282	-0.586	0.186	-0.089	-0.492	-0.107	-0.094	-1.410	-0.900	-0.955	-0.751	0.079	0.178	-0.402	-0.658	-1.146	-1.659	-1.594	-0.416	-0.898	-1.112	-0.518	1.092	-0.513	-0.474	0.651	0.342	0.717	2.308	0.195	-0.762	-0.063	0.067	-0.756	0.066	0.332	-0.564	-0.321	-0.956	-0.972	-2.358	-0.290	0.413	-0.073	-0.270	-0.981	-0.394	0.862	0.077	0.635	0.156	0.575	-0.383	-0.124	-0.890	-0.345	0.108	0.471	0.239	-0.446	0.454	-0.648	1.196	-0.352	-0.422	-0.346	-0.087	0.038	1.466	-0.139	0.342	-0.636	0.011	0.221	0.042	-1.435	-0.104	-1.212	0.007	0.261	1.393	1.858	0.569	1.314	1.354	0.265	0.363	-1.102	-0.743	-0.471	-1.167	0.653	-1.472	-0.040	-2.045	-1.931	0.236	-1.446	-1.095	-0.129	-0.050	-3.375	-1.156	-0.339	-0.746	-1.360	-0.562	-0.972	-0.094	0.265	0.703	-0.151	-0.934	-0.011	0.575	-0.105	-1.192	-1.782	-0.388	-1.154	0.577	-2.137	-1.221	-0.654	-0.013	1.020	-0.221	-0.343	-0.708	0.074	-0.288	-1.836	-1.234	-1.522	-1.232	0.376	-0.878	-0.356	-0.053	0.385	0.389	-0.226	-2.131	-1.748	0.060	-0.597	0.293	-0.080	-0.257
MR1	200634	SO1462		hypothetical protein (NCBI ptt file)	0.100	-0.479	-3.344	-0.932	-0.076	0.078	0.913	1.187	-0.874	0.157	0.599	0.433	-2.521	-1.282	-3.573	-1.228	-2.556	0.164	1.025	0.882	-0.174	0.438	0.750	-0.090	-0.181	0.609	-2.520	0.825	0.159	0.543	-0.099	0.953	-0.238	-0.466	-2.028	-0.106	-0.569	-0.343	0.350	0.693	0.141	-1.079	-0.864	-1.588	-0.019	-0.726	0.009	-1.085	0.221	0.988	-0.332	0.291	0.499	0.904	0.783	-0.411	-0.598	0.580	0.207	0.470	0.645	0.106	0.184	0.152	0.589	0.010	-0.458	-1.459	1.174	-0.940	0.816	-1.014	-0.352	-0.791	-0.183	0.338	-0.840	-1.130	-1.004	-0.226	-0.755	0.135	0.048	0.027	0.736	0.170	-0.644	0.324	-0.328	0.731	-0.439	-0.344	0.644	-0.442	-0.621	0.808	0.959	-1.552	-0.955	-0.057	-0.476	0.584	-0.537	0.736	0.671	0.271	-1.850	-1.132	0.635	0.269	0.913	0.432	0.565	-0.855	0.499	1.049	-0.141	1.192	0.264	-0.759	0.666	-2.066	0.121	-0.080	0.838	-1.322	1.569	1.150	-1.758	-1.125	0.357	0.202	-0.511	-0.348	-0.412	0.130	0.820	0.954	-0.594	-0.667	0.173	-0.666	-0.484	-1.259	0.669	0.068	1.536	0.504	-0.519	0.765	1.340	0.091	0.133	-0.708	0.476	1.092	-0.420	0.702	-0.888	1.157	-0.362	-0.350	-0.730	-0.375	-0.845	-0.124	-0.871	-0.150	-1.495	-2.577	-3.469	-0.975	-1.610	-1.828	-0.821	0.413
