orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT003 D-Maltose (C)	set1IT004 D-Xylose (C)	set1IT005 D-Raffinose (C)	set1IT006 a-Cyclodextrin (C)	set1IT007 D-Cellobiose (C)	set1IT009 m-Inositol (C)	set1IT010 L-Glutamic (C)	set1IT012 L-Proline (C)	set1IT013 L-Alanine (C)	set1IT014 NAG (C)	set1IT015 D-Salicin (C)	set1IT016 Beta-Lactose (C)	set1IT017 D-Mannose (C)	set1IT018 D-Glucose (C)	set1IT020 D-Maltose (C)	set1IT021 D-Xylose (C)	set1IT022 D-Raffinose (C)	set1IT023 a-Cyclodextrin (C)	set1IT024 D-Cellobiose (C)	set1IT026 m-Inositol (C)	set1IT027 L-Glutamic (C)	set1IT029 L-Proline (C)	set1IT030 L-Alanine (C)	set1IT031 NAG (C)	set1IT032 D-Salicin (C)	set1IT033 Beta-Lactose (C)	set1IT034 D-Mannose (C)	set1IT035 D-Glucose (C)	set1IT037 D-Maltose (C)	set1IT038 D-Xylose (C)	set1IT039 D-Raffinose (C)	set1IT040 a-Cyclodextrin (C)	set1IT041 D-Cellobiose (C)	set1IT043 m-Inositol (C)	set1IT044 L-Glutamic (C)	set1IT046 L-Proline (C)	set1IT047 L-Alanine (C)	set1IT048 NAG (C)	set1IT049 D-Salicin (C)	set1IT050 Beta-Lactose (C)	set1IT051 D-Mannose (C)	set1IT056 L-Arginine (N)	set1IT058 L-aspartic (N)	set1IT059 L-Glutamic (N)	set1IT061 L-Asparagine (N)	set1IT063 L-Proline (N)	set1IT064 L-Alanine (N)	set1IT065 L-Valine (N)	set1IT066 L-Isoleucine (N)	set1IT067 L-Leucine (N)	set1IT069 L-Phenylalanine (N)	set1IT070 L-Tryptophan (N)	set1IT071 L-Citrulline (N)	set1IT072 Casamino Acids (N)	set1IT073 Putrescine (N)	set1IT074 N-Acetyl-D-glucosamine (N)	set1IT075 D-Glucosamine Hydrochloride (N)	set1IT076 Adenosine (N)	set1IT077 Inosine (N)	set1IT078 Cytidine (N)	set1IT079 Glucuronamide (N)	set1IT080 Ammonium chloride (N)	set1IT081 nitrate (N)	set1IT082 Urea (N)	set1IT083 L-Arginine (N)	set1IT085 L-aspartic (N)	set1IT086 L-Glutamic (N)	set1IT088 L-Asparagine (N)	set1IT090 L-Proline (N)	set1IT091 L-Alanine (N)	set1IT092 L-Valine (N)	set1IT093 L-Isoleucine (N)	set1IT094 L-Leucine (N)	set1IT096 L-Phenylalanine (N)	set2IT001 L-Tryptophan (N)	set2IT002 L-Citrulline (N)	set2IT003 Casamino Acids (N)	set2IT004 Putrescine (N)	set2IT005 N-Acetyl-D-glucosamine (N)	set2IT006 D-Glucosamine Hydrochloride (N)	set2IT007 Adenosine (N)	set2IT008 Inosine (N)	set2IT009 Cytidine (N)	set2IT010 Glucuronamide (N)	set2IT011 Ammonium chloride (N)	set2IT012 nitrate (N)	set2IT013 Urea (N)	set2IT016 PYE pH6 copy A	set2IT017 PYE pH6 copy B	set3IT001 PYE with Chloramphenicol 0.0001 mg/ml	set3IT002 PYE with Chloramphenicol 0.0005 mg/ml	set3IT003 PYE with Tetracycline 0.00005 mg/ml	set3IT004 PYE with Tetracycline 0.0001 mg/ml	set3IT005 PYE with Spectinomycin 0.025 mg/ml	set3IT006 PYE with Spectinomycin 0.08 mg/ml	set3IT007 PYE with Carbenicillin 0.1 mg/ml	set3IT008 PYE with Carbenicillin 0.25 mg/ml	set3IT010 PYE with Nalidixic 0.03 mg/ml	set3IT011 PYE with Nalidixic 0.06 mg/ml	set3IT013 PYE with Gentamicin 0.0005 mg/ml	set3IT014 PYE	set3IT015 PYE with Nickel (II) chloride 0.15 mM	set3IT016 PYE with Nickel (II) chloride 0.3 mM	set3IT017 PYE with Cobalt chloride 0.04 mM	set3IT018 PYE with Cobalt chloride 0.08 mM	set3IT019 PYE with copper (II) chloride 0.25 mM	set3IT020 PYE with sodium fluoride 7.5 mM	set3IT021 PYE with sodium fluoride 15 mM	set3IT022 PYE with sodium fluoride 30 mM	set3IT023 PYE with Paraquat dichloride 0.015 mg/ml	set3IT024 PYE with Paraquat dichloride 0.03 mg/ml	set3IT025 PYE with Thallium(I) acetate 0.002 mg/ml	set3IT026 PYE with Thallium(I) acetate 0.004 mg/ml	set3IT027 PYE with Cisplatin 0.0025 mg/ml	set3IT028 PYE with Cisplatin 0.005 mg/ml	set3IT030 PYE	set3IT031 PYE with nitrite 1.25 mM	set3IT032 PYE with nitrite 2.5 mM	set3IT033 PYE with nitrite 5 mM	set3IT034 PYE with nitrate 100 mM	set3IT035 PYE with Sisomicin 0.004 mg/ml	set3IT036 PYE with Chlorate 40 mM	set3IT037 PYE with Chlorite 0.5 mM	set3IT038 PYE with perchlorate 25 mM	set3IT039 PYE with perchlorate 50 mM	set3IT040 PYE with Polymyxin B sulfate 0.005 mg/ml	set3IT042 PYE with Chloride 100 mM	set3IT043 PYE	set3IT044 PYE with Benzethonium chloride 0.001 mM	set3IT047 PYE with Benzalkonium Chloride 0.0001 mg/ml	set3IT050 PYE with Aluminum chloride 1.25 mM	set3IT051 PYE with benzoic 0.2 mg/ml	set3IT052 PYE with Phosphomycin 0.005 mg/ml	set3IT056 PYE with Dimethyl Sulfoxide 5 vol%	set3IT057 PYE with Dimethyl Sulfoxide 7.5 vol%	set3IT058 PYE	set3IT059 PYE with Vancomycin 0.007 mg/ml	set3IT061 PYE with A22 0.005 mg/ml	set3IT063 PYE with Doxycycline hyclate 0.0001 mg/ml	set3IT064 PYE	set3IT065 PYE with Chloramphenicol 0.0001 mg/ml	set3IT066 PYE with Chloramphenicol 0.0005 mg/ml	set3IT067 PYE with Tetracycline 0.00005 mg/ml	set3IT068 PYE with Tetracycline 0.0001 mg/ml	set3IT069 PYE with Spectinomycin 0.025 mg/ml	set3IT070 PYE with Spectinomycin 0.08 mg/ml	set3IT071 PYE with Carbenicillin 0.1 mg/ml	set3IT072 PYE with Carbenicillin 0.25 mg/ml	set3IT074 PYE with Nalidixic 0.03 mg/ml	set3IT075 PYE with Nalidixic 0.06 mg/ml	set3IT077 PYE with Gentamicin 0.0005 mg/ml	set3IT078 PYE	set3IT079 PYE with Nickel (II) chloride 0.15 mM	set3IT080 PYE with Nickel (II) chloride 0.3 mM	set3IT081 PYE with Cobalt chloride 0.04 mM	set3IT082 PYE with Cobalt chloride 0.08 mM	set3IT083 PYE with copper (II) chloride 0.25 mM	set3IT084 PYE with sodium fluoride 7.5 mM	set3IT085 PYE with sodium fluoride 15 mM	set3IT086 PYE with sodium fluoride 30 mM	set3IT087 PYE with Paraquat dichloride 0.015 mg/ml	set3IT088 PYE with Paraquat dichloride 0.03 mg/ml	set3IT089 PYE with Thallium(I) acetate 0.002 mg/ml	set3IT090 PYE with Thallium(I) acetate 0.004 mg/ml	set4IT001 PYE with Cisplatin 0.0025 mg/ml	set4IT002 PYE with Cisplatin 0.005 mg/ml	set4IT004 PYE	set4IT005 PYE with nitrite 1.25 mM	set4IT006 PYE with nitrite 2.5 mM	set4IT007 PYE with nitrite 5 mM	set4IT008 PYE with nitrate 100 mM	set4IT009 PYE with Sisomicin 0.004 mg/ml	set4IT010 PYE with Chlorate 40 mM	set4IT011 PYE with Chlorite 0.5 mM	set4IT012 PYE with perchlorate 25 mM	set4IT013 PYE with perchlorate 50 mM	set4IT014 PYE with Polymyxin B sulfate 0.005 mg/ml	set4IT016 PYE with Chloride 100 mM	set4IT017 PYE	set4IT018 PYE with Benzethonium chloride 0.001 mM	set4IT021 PYE with Benzalkonium Chloride 0.0001 mg/ml	set4IT024 PYE with Aluminum chloride 1.25 mM	set4IT025 PYE with benzoic 0.2 mg/ml	set4IT026 PYE with Phosphomycin 0.005 mg/ml	set4IT030 PYE with Dimethyl Sulfoxide 5 vol%	set4IT031 PYE with Dimethyl Sulfoxide 7.5 vol%	set4IT032 PYE	set4IT033 PYE with Vancomycin 0.007 mg/ml	set4IT035 PYE with A22 0.005 mg/ml	set4IT037 PYE with Doxycycline hyclate 0.0001 mg/ml	set4IT038 PYE	set8IT011 PYE no stress control	set8IT012 PYE with CHIR-090 2 ug/mL	set8IT023 PYE no stress control	set8IT024 PYE with CHIR-090 2 ug/mL	set8IT035 PYE no stress control	set8IT036 PYE with CHIR-090 2 ug/mL
Caulo	CCNA_01968	CCNA_01968		pentapeptide repeats containing protein	3.054	2.711	3.715	4.267	5.755	3.372	3.769	-0.294	-0.724	-1.759	4.078	3.591	4.171	4.427	3.650	5.401	5.122	4.581	4.813	4.119	4.720	0.138	-1.309	-0.840	3.240	8.065	4.640	4.778	2.525	4.076	3.704	3.243	4.389	3.121	5.247	1.626	-0.535	-1.381	4.901	3.014	4.136	4.781	-0.031	4.558	0.161	1.515	2.846	-1.790	2.016	2.185	3.653	3.903	0.647	-0.029	3.618	3.157	0.126	2.686	-0.605	2.003	2.630	3.822	3.583	5.211	3.852	-0.306	4.542	1.441	1.310	2.714	-3.077	-0.582	2.524	1.628	3.915	1.586	1.801	2.819	5.623	0.564	3.931	-0.264	3.638	3.380	2.116	6.014	5.685	3.551	6.137	2.718	9.022	9.937	3.793	9.703	3.061	6.271	4.455	6.764	3.198	0.459	10.063	3.071	1.968	2.816	5.804	-0.080	4.786	2.995	1.638	3.533	5.654	7.115	4.584	1.824	4.234	3.333	6.209	4.644	4.758	10.309	4.308	2.919	5.324	4.063	4.004	4.879	9.816	5.738	2.797	7.603	10.332	3.813	6.778	-2.171	4.031	5.434	5.101	-2.647	2.658	12.820	2.884	4.378	5.451	6.851	7.868	5.181	5.826	4.203	5.821	3.014	-0.811	7.691	4.975	1.395	3.704	3.246	-1.352	6.770	2.591	2.396	4.535	6.379	9.640	3.097	3.486	1.932	2.727	4.029	4.339	6.011	10.152	5.312	4.169	3.321	4.586	7.391	6.680	10.327	6.316	3.269	5.376	8.519	4.452	7.257	-1.775	4.270	6.015	1.989	-2.383	3.410	8.810	2.697	1.411	1.984	0.965	0.726	0.721	1.851
Caulo	CCNA_01971	CCNA_01971		peptidyl-prolyl cis-trans isomerase	-4.408	-5.339	-4.040	-3.698	-2.069	-2.827	-3.249	-3.660	-4.420	-6.188	-4.563	-4.044	-3.289	-3.554	-3.838	-5.455	-3.745	-3.611	-1.848	-2.669	-3.550	-5.283	-5.550	-6.187	-4.966	-4.432	-3.036	-2.771	-2.874	-4.743	-2.719	-3.143	-1.921	-4.803	-2.699	-5.048	-4.369	-5.272	-2.287	-3.798	-2.828	-4.291	-4.025	-4.196	-2.926	-4.505	-4.935	-4.031	-0.723	-1.758	-2.462	-1.949	-2.813	-1.756	-4.807	-3.305	-0.897	-3.697	-2.149	-5.253	-5.422	-5.543	-2.726	-3.310	-4.794	-5.161	-3.756	-4.576	-4.600	-2.738	-4.814	-0.930	-1.042	-2.643	-1.294	-3.164	-1.776	-4.023	-3.046	-0.344	-3.730	-1.185	-3.460	-4.027	-4.431	-2.061	-1.728	-4.875	-4.575	-4.132	-2.829	-1.229	-2.251	-2.319	-2.429	-0.967	-2.684	-1.195	-2.385	-1.986	-0.515	-3.607	-3.362	1.967	-2.588	-3.644	-1.034	-3.289	-1.713	-2.679	-1.502	-1.368	-2.291	-1.157	-3.572	-3.595	-3.216	-3.375	-1.946	0.882	-1.520	-1.864	-2.606	-2.310	-2.877	-2.257	1.677	-0.444	-3.319	-1.458	-0.653	-2.868	-1.630	-0.531	-2.392	-1.400	-3.223	-0.167	-3.508	-1.034	-3.087	-2.498	-0.891	-2.417	-2.172	-2.413	0.192	-2.783	-1.150	-2.057	-2.090	-0.170	-3.055	-3.616	0.203	-2.950	-3.532	-1.076	-2.021	-3.038	-2.922	-1.911	-1.690	-2.910	0.044	-2.143	-1.940	-2.243	-1.464	-1.312	0.274	-0.466	-0.908	-1.690	-1.259	-1.489	-1.412	1.449	0.783	-2.110	-0.240	0.268	-1.030	-0.355	0.407	-0.979	-0.418	-1.988	0.498	-1.907	-0.574	-2.034	-3.255	-3.197	-2.991	-3.151	-3.035	-3.206
Caulo	CCNA_01972	CCNA_01972		anthranilate synthase component I	-14.041	-14.659	-13.145	-9.737	-7.953	-14.048	-12.302	-15.555	-13.054	-13.802	-13.341	-8.546	-9.932	-11.037	-14.944	-14.590	-10.291	-8.594	-8.460	-13.095	-12.531	-10.456	-14.520	-16.697	-12.149	-6.797	-10.478	-11.271	-15.417	-14.924	-15.381	-2.604	-7.224	-14.350	-8.751	-6.079	-11.126	-15.240	-10.452	-9.143	-8.860	-8.298	-15.896	-12.862	-15.148	-14.002	-12.673	-5.095	-0.801	-0.775	-2.721	0.859	4.345	-0.748	-11.671	-13.808	-0.233	-11.165	-8.940	-7.330	-8.608	-10.108	-14.128	-11.941	-2.555	-9.598	-13.042	-13.699	-10.878	-14.175	-10.831	1.766	0.928	0.418	-0.545	4.847	0.319	-1.451	-11.527	-2.534	-14.193	-3.160	-5.804	0.733	-5.402	-13.193	-10.729	-0.625	5.046	5.803	4.003	5.164	4.927	7.374	4.922	6.199	5.519	7.570	5.387	2.777	7.250	5.801	2.039	1.187	5.636	0.102	10.105	2.242	1.505	5.820	7.539	6.463	3.690	3.884	5.425	6.444	5.072	6.967	8.523	12.140	8.769	6.159	6.540	6.582	6.491	7.003	8.872	9.577	5.301	8.562	8.653	5.547	8.784	2.664	7.377	8.459	4.928	6.077	4.864	7.130	5.514	6.925	4.972	5.351	7.146	6.761	7.350	6.115	7.392	7.273	1.719	7.812	5.691	2.403	3.758	5.411	0.712	8.740	4.199	2.507	6.148	5.955	5.835	5.938	2.161	4.576	3.960	4.806	6.025	6.277	8.761	8.185	5.331	4.765	7.403	4.888	6.277	10.296	8.511	5.634	9.740	8.493	5.939	9.893	0.998	8.266	8.405	5.081	4.441	4.725	6.673	3.948	1.150	0.918	0.677	1.615	1.903	2.495
Caulo	CCNA_01973	CCNA_01973		hypothetical protein	0.956	1.215	1.067	0.213	1.146	1.235	0.170	-0.311	0.919	1.234	0.294	1.075	0.643	2.180	1.321	0.606	-0.156	1.396	1.454	1.224	-0.466	0.974	1.345	1.565	0.139	0.707	0.564	-0.118	0.388	0.021	1.353	0.333	0.611	1.875	-0.489	0.865	2.008	-0.145	1.683	1.023	1.746	-0.211	2.110	-0.110	0.922	1.244	1.508	3.613	1.997	0.789	-1.577	1.282	0.907	-1.441	0.820	1.285	-0.865	0.637	3.404	0.870	0.447	1.735	3.093	1.065	1.024	-0.163	-0.115	1.722	1.166	0.009	0.357	2.582	-0.152	0.617	1.299	0.499	0.938	1.343	1.206	-0.890	0.031	0.974	0.090	-1.689	-0.494	0.612	0.420	-0.649	0.167	1.067	1.604	-0.021	-0.128	1.535	1.122	-1.343	-0.570	1.241	-0.269	1.364	-0.007	0.753	0.996	-0.862	-0.029	1.173	1.775	0.382	-1.356	1.028	-0.473	-0.868	0.358	0.651	2.266	-0.140	0.575	0.925	-1.833	-0.892	-1.084	-0.066	-0.753	0.079	-0.480	1.307	0.890	-1.416	-0.543	-0.093	0.230	0.118	0.990	-1.124	0.914	-0.029	1.301	-0.960	0.773	0.551	0.475	1.036	-0.356	1.059	0.844	-0.093	3.177	0.490	1.609	-0.373	1.676	0.987	0.691	-0.559	-0.704	0.097	0.362	2.294	0.161	0.760	0.253	0.005	-0.606	1.059	1.707	-1.254	-1.177	-0.651	-1.466	-1.408	-0.854	-1.025	-0.189	-0.756	0.851	-0.383	-0.236	-0.095	0.709	-1.131	-1.015	0.842	-1.773	-0.019	-1.495	-0.281	-0.923	0.021	-0.019	0.155	-1.065	0.641	-0.512	-1.451	1.119	0.922	1.455	0.287
Caulo	CCNA_01974	CCNA_01974		anthranilate synthase component II/para-aminobenzoate synthase glutamine amidotransferase component II	-9.472	-11.240	-10.942	-6.322	-7.944	-12.195	-8.576	-11.198	-10.713	-11.331	-7.241	-7.448	-7.471	-9.360	-11.749	-12.448	-7.780	-7.386	-6.513	-10.303	-9.713	-9.537	-11.340	-11.879	-8.295	-4.442	-7.880	-9.557	-12.261	-10.768	-10.697	-2.938	-8.010	-11.946	-5.859	-4.195	-9.173	-12.251	-9.173	-7.307	-8.459	-6.315	-12.915	-8.392	-12.238	-11.025	-8.084	-7.326	-0.362	-0.033	-2.809	-6.793	2.538	-2.318	-8.172	-10.058	1.157	-8.301	-7.437	-6.743	-7.412	-10.840	-11.656	-6.953	-3.391	-5.203	-9.055	-10.959	-8.613	-11.442	-9.915	-0.933	-2.107	1.300	-6.440	2.365	-1.999	-2.753	-10.163	0.445	-10.831	-6.701	-4.579	-1.501	-5.281	-10.845	-8.212	-1.732	2.234	1.942	2.774	3.435	1.191	2.996	2.030	3.540	3.632	2.800	2.075	-0.195	2.476	1.901	0.380	-0.013	3.268	0.098	3.183	1.295	0.668	2.150	2.274	1.728	0.421	0.120	3.549	2.724	2.495	1.544	5.079	4.829	3.313	2.603	1.485	4.129	3.085	2.187	2.941	4.335	3.369	3.304	4.183	2.595	2.626	1.521	3.920	3.376	3.280	1.577	1.861	3.738	2.409	3.074	-0.315	2.260	3.162	3.982	2.481	2.090	2.749	4.488	0.007	3.504	1.499	1.127	0.854	2.157	-0.261	4.024	2.226	1.261	2.900	1.935	2.999	2.342	1.256	1.603	1.856	1.894	1.234	2.542	2.675	2.004	2.318	2.528	2.381	2.360	1.860	3.445	2.327	2.469	3.700	1.586	1.901	5.275	1.764	3.471	4.327	2.372	1.553	2.459	1.920	1.365	1.149	-0.193	1.912	0.952	1.577	1.163
Caulo	CCNA_01975	CCNA_01975		anthranilate phosphoribosyltransferase	-11.131	-11.953	-10.698	-9.507	-6.121	-12.268	-9.604	-12.282	-10.634	-13.234	-10.668	-7.772	-8.939	-8.299	-11.311	-11.866	-9.375	-6.027	-4.718	-10.873	-10.821	-9.872	-11.854	-13.756	-9.917	-5.506	-8.862	-8.735	-12.373	-10.192	-11.854	-4.578	-6.518	-12.111	-7.058	-5.421	-7.930	-12.462	-6.961	-9.044	-7.137	-8.305	-12.893	-10.418	-12.292	-10.114	-11.642	-3.527	0.551	-1.366	0.155	-6.445	4.128	-0.336	-10.098	-9.820	-0.719	-10.200	-6.903	-8.256	-9.134	-8.121	-11.658	-9.123	-3.165	-8.440	-8.401	-12.830	-10.305	-11.125	-8.851	1.540	-0.653	1.221	-5.426	3.145	-0.119	-3.300	-9.932	-0.045	-11.043	-6.030	-6.262	-1.009	-6.462	-10.984	-8.930	-0.712	2.727	3.484	3.982	2.694	2.863	4.891	3.513	4.059	3.236	3.829	2.872	1.186	3.179	3.886	1.870	1.424	3.137	-0.695	4.411	2.812	1.348	4.439	4.331	1.688	1.824	2.869	4.048	4.077	2.852	5.010	5.558	7.036	5.268	4.026	3.629	4.892	4.324	4.625	3.899	4.654	3.651	3.960	5.135	3.963	4.631	2.724	5.415	5.880	2.907	0.692	3.155	2.359	3.821	3.599	3.324	3.334	4.317	3.801	3.364	3.454	2.661	4.600	1.378	4.984	3.874	1.550	0.433	3.086	-0.589	6.061	2.650	1.670	4.410	3.660	3.026	3.860	2.423	3.859	2.712	1.952	3.174	5.780	3.752	4.609	4.664	2.760	3.651	2.331	2.609	4.056	3.259	3.878	6.915	3.101	4.188	6.228	2.117	4.064	5.167	3.565	1.489	2.226	3.913	2.137	1.268	1.067	1.282	1.211	2.300	2.965
Caulo	CCNA_01976	CCNA_01976		Indole-3-glycerol phosphate synthase	-8.617	-9.227	-9.245	-5.945	-7.627	-10.649	-8.020	-9.731	-7.254	-10.042	-6.723	-6.170	-7.609	-7.034	-9.174	-11.035	-6.180	-5.804	-6.970	-10.102	-6.632	-8.558	-9.069	-9.567	-7.405	-3.403	-6.242	-8.356	-10.595	-8.811	-8.243	-2.991	-7.701	-9.368	-4.689	-3.161	-6.456	-8.698	-8.296	-7.310	-6.991	-8.605	-6.431	-8.377	-8.851	-8.465	-6.765	-4.563	-0.495	-2.497	-2.193	-5.918	5.157	-1.803	-6.721	-7.214	-0.029	-7.131	-7.443	-5.808	-7.247	-7.263	-11.207	-7.188	-2.642	-6.195	-9.229	-8.556	-8.864	-8.456	-10.036	-1.211	-1.827	1.419	-5.603	5.696	-0.179	-1.452	-7.295	-0.200	-8.133	-5.227	-3.749	0.834	-4.701	-8.915	-7.019	-1.422	4.557	6.848	4.353	3.824	2.756	4.152	2.585	2.768	3.420	3.989	2.594	1.276	3.876	3.397	-0.766	3.249	4.149	-1.611	5.888	3.946	1.608	2.772	4.660	3.952	3.509	2.260	4.501	3.753	3.354	2.659	4.131	4.403	3.721	2.993	4.156	4.178	3.298	3.937	4.113	4.432	4.936	4.740	3.340	4.210	4.573	0.850	5.102	4.197	3.351	2.360	4.726	2.201	2.283	4.138	2.413	3.305	4.003	4.297	2.079	3.850	3.686	3.556	2.805	2.434	2.631	1.284	0.750	2.362	-1.142	4.627	2.235	2.044	5.767	2.957	3.563	2.860	2.802	2.306	1.917	4.457	2.978	2.825	3.693	3.853	2.468	2.679	4.406	3.723	3.965	3.622	4.026	3.143	3.438	3.815	4.060	4.659	-1.134	3.505	3.816	3.356	0.561	3.530	3.977	2.513	1.943	1.505	1.726	1.784	2.500	0.980
Caulo	CCNA_01977	CCNA_01977		1-acyl-sn-glycerol-3-phosphate acyltransferase	-0.058	-0.356	-0.074	-1.545	1.011	0.881	-2.706	-1.578	-0.334	-0.800	-0.112	-0.402	-1.225	-0.760	0.632	0.908	-0.700	-0.747	0.283	1.515	-1.448	-1.078	-1.059	-1.054	-1.298	0.174	-0.691	-2.516	-0.778	-0.828	-1.392	-0.976	-0.128	-0.432	0.129	-0.885	-1.277	2.358	-0.450	0.258	-0.457	0.171	-0.011	-1.746	-0.731	-0.050	-0.359	-0.076	0.349	0.253	-1.191	1.695	0.102	-0.296	-0.580	-0.503	-0.652	-1.335	0.252	0.782	-0.001	-0.881	0.833	-0.340	-1.096	-0.360	-0.091	-0.930	0.272	-1.255	0.390	-0.333	-0.605	0.728	0.890	0.049	-0.429	-0.019	-0.471	-2.066	-2.190	-0.241	-0.502	-1.584	-0.210	0.595	0.538	-0.619	-1.567	-1.169	-0.505	0.626	-1.042	-0.009	-0.661	0.117	0.217	0.435	-1.930	-0.201	0.697	-0.440	-1.594	0.290	-0.992	1.416	1.100	-0.815	1.684	0.603	-0.142	0.688	-0.097	-1.053	1.157	0.099	-1.477	-1.103	1.527	1.385	0.087	-0.660	1.629	-0.027	0.030	0.758	1.297	1.094	0.795	-0.267	-0.582	-1.570	-0.163	2.224	0.618	-0.197	-0.520	1.340	0.007	1.197	-0.825	-1.035	-1.192	-0.483	0.248	-0.196	1.202	-0.511	0.827	-1.271	0.456	-1.136	-0.041	2.002	-0.182	-0.424	-0.390	1.022	-0.549	-0.791	0.713	-1.407	-0.034	-1.454	-0.662	-1.354	-0.941	-2.017	-0.819	-2.453	0.152	-0.506	-2.022	-2.250	-0.770	-0.290	-1.493	-0.541	-2.066	-0.975	-1.907	-0.306	-1.827	1.066	1.125	-0.791	0.322	-2.049	0.754	-0.335	-0.214	-1.375	-0.279	0.461	-0.136	1.381	0.482	-1.612
Caulo	CCNA_01978	CCNA_01978		methyltransferase	-1.288	-2.972	-3.166	-2.744	-2.009	-3.297	-3.390	-2.781	-1.667	0.957	-3.263	-2.255	-3.559	-3.959	-4.101	-3.416	-3.339	-2.320	-1.746	-1.907	-2.845	-2.611	-2.655	-0.216	-3.908	-2.222	-3.731	-1.568	-3.103	-2.296	-3.510	-2.411	-2.086	-2.335	-1.484	-0.497	-2.445	-0.057	-2.397	-2.704	-1.959	-3.039	-2.966	-2.831	-4.153	-1.664	-3.020	0.009	-0.578	-2.598	-2.547	-0.970	-3.452	-2.141	-3.075	-4.065	-1.918	-3.910	-2.154	-2.700	-3.132	-2.926	-1.886	-2.750	-2.299	-1.805	-2.960	-1.868	-1.782	-2.784	1.043	0.018	-0.265	-0.915	-2.606	-2.445	-1.765	-3.373	-2.914	-1.298	-2.910	-1.081	-1.014	-4.942	-4.403	-2.089	-1.569	-3.569	-4.013	-3.296	-1.211	-0.233	-3.090	-2.864	-1.595	-1.767	-0.287	-1.821	-2.859	-0.052	-2.449	-1.431	-0.696	-0.191	-1.706	0.968	-2.913	-1.557	-1.168	-2.658	-0.082	-1.147	-2.796	-0.249	-0.676	-1.742	-2.292	-1.860	-2.292	-2.644	-1.701	-3.170	-1.170	-0.738	-1.711	-0.380	-1.746	-2.598	-1.816	-3.582	-1.438	-2.595	-1.500	0.329	-1.688	-1.282	-3.861	-1.817	-2.220	-0.486	-1.872	-2.768	-1.180	-1.265	-1.347	-3.333	-1.162	-1.731	-1.598	-2.676	-2.203	-2.577	-0.015	-0.548	0.411	-0.424	0.038	-1.067	-2.320	-2.155	-1.756	-2.522	-1.112	-2.787	-0.666	-0.911	-1.047	-1.842	-2.033	-2.437	-1.303	-1.530	-1.965	-1.602	-3.212	-1.156	-0.977	-1.639	-1.876	-1.626	-2.597	-1.624	-3.204	-0.765	-1.854	-2.351	-2.232	-1.695	-1.295	-0.955	0.323	-3.252	-1.708	-1.402	-0.126	-0.576	-0.942	-0.820
Caulo	CCNA_01979	CCNA_01979		LexA repressor	8.552	9.910	10.349	6.651	21.993	7.145	9.465	0.675	6.382	-4.044	10.286	7.446	8.578	19.211	6.040	8.952	12.576	5.236	20.929	5.342	6.491	2.342	8.128	-3.019	7.665	7.053	6.852	15.371	9.440	12.095	12.053	9.499	20.182	5.678	10.357	4.336	5.907	-5.605	5.338	7.709	7.528	6.554	2.214	7.350	3.832	6.652	5.965	-3.054	-1.010	2.874	7.889	5.127	-0.403	-0.068	7.071	2.067	-2.501	10.431	5.895	6.913	5.207	7.829	6.321	13.444	5.873	0.679	8.371	4.890	7.079	8.518	-4.878	1.052	2.374	5.991	4.923	-0.544	0.674	7.956	2.256	-1.594	8.446	6.029	9.070	2.735	6.072	6.081	4.717	8.025	6.544	5.140	10.242	7.800	15.763	19.651	9.548	6.331	11.083	14.476	10.803	6.494	8.608	15.171	7.880	4.621	14.123	-0.195	21.263	9.565	7.374	9.901	11.786	6.085	14.569	2.864	-1.445	-3.270	10.991	14.350	21.661	24.521	7.047	10.601	10.455	8.947	12.083	14.327	20.410	10.656	9.615	25.146	25.379	14.017	2.389	-2.163	15.712	3.950	9.828	5.729	8.489	14.960	7.038	15.096	13.168	11.949	16.180	13.683	5.822	12.479	13.115	9.295	3.114	11.274	15.185	11.174	6.236	7.973	-0.093	32.189	8.086	3.582	7.227	12.575	5.446	12.961	6.439	-1.347	-3.399	11.361	13.618	20.033	28.045	7.903	8.695	12.536	7.765	13.438	12.990	20.789	10.196	11.891	22.965	23.738	8.315	0.938	-5.229	12.690	6.022	16.588	2.397	6.192	15.416	10.593	1.504	2.143	2.294	2.625	1.789	2.528
