orgId	locusId	sysName	geneName	desc	set13IT004 Carbon source Sucrose 10 mM	set13IT005 Carbon source Sucrose 5 mM	set13IT006 Carbon source Sucrose 2.5 mM	set13IT007 Carbon source D-Mannitol 10 mM	set13IT008 Carbon source D-Mannitol 5 mM	set13IT009 Carbon source D-Mannitol 2.5 mM	set13IT012 Carbon source Sucrose 10 mM	set13IT013 Carbon source Sucrose 5 mM	set13IT014 Carbon source Sucrose 2.5 mM	set13IT015 Carbon source D-Mannitol 10 mM	set13IT016 Carbon source D-Mannitol 5 mM	set13IT017 Carbon source D-Mannitol 2.5 mM	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Xylose (C)	set1IT006 D-Galactose (C)	set1IT007 D-Ribose (C)	set1IT008 a-Ketoglutaric (C)	set1IT012 D-Gluconic Acid (C)	set1IT013 acetate (C)	set1IT014 Fumarate (C)	set1IT016 D-Lactate (C)	set1IT017 L-Lactate (C)	set1IT018 D,L-Lactate (C)	set1IT019 pyruvate (C)	set1IT020 succinate (C)	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Xylose (C)	set1IT026 D-Galactose (C)	set1IT027 D-Ribose (C)	set1IT028 a-Ketoglutaric (C)	set1IT029 D-Gluconic Acid (C)	set1IT030 acetate (C)	set1IT031 Fumarate (C)	set1IT033 D-Lactate (C)	set1IT034 L-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 pyruvate (C)	set1IT037 succinate (C)	set1IT038 Nickel (II) chloride 0.625 mM	set1IT039 Cobalt chloride 0.08 mM	set1IT041 sodium fluoride 6.25 mM	set1IT042 Paraquat dichloride 0.0625 mg/ml	set1IT043 Thallium(I) acetate 0.008 mg/ml	set1IT045 Cisplatin 0.0032 mg/ml	set1IT047 Nickel (II) chloride 0.625 mM	set1IT048 Cobalt chloride 0.08 mM	set2IT050 copper (II) chloride 2.5 mM	set2IT052 Paraquat dichloride 0.0625 mg/ml	set2IT053 Thallium(I) acetate 0.008 mg/ml	set2IT055 Cisplatin 0.0032 mg/ml	set2IT063 m-Inositol (C)	set2IT064 Ethanol (C)	set2IT065 Glycerol (C)	set2IT066 D-Sorbitol (C)	set2IT067 Tween 20 (C)	set2IT068 L-Malic (C)	set2IT069 D-Trehalose (C)	set2IT070 L-Arginine (C)	set2IT071 L-Histidine (C)	set2IT072 L-Lysine (C)	set2IT073 L-Aspartic Acid (C)	set2IT074 L-Glutamic (C)	set2IT076 L-Asparagine (C)	set2IT077 L-Glutamine (C)	set2IT078 L-Proline (C)	set2IT081 m-Inositol (C)	set2IT082 Ethanol (C)	set2IT083 Glycerol (C)	set2IT084 D-Sorbitol (C)	set2IT085 Tween 20 (C)	set2IT086 L-Malic (C)	set2IT087 D-Trehalose (C)	set2IT088 L-Arginine (C)	set2IT089 L-Histidine (C)	set2IT090 L-Lysine (C)	set2IT091 L-Aspartic Acid (C)	set2IT092 L-Glutamic (C)	set2IT094 L-Asparagine (C)	set2IT095 L-Glutamine (C)	set2IT096 L-Proline (C)	set4IT001 nitrite 10 mM	set4IT002 nitrate 200 mM	set4IT003 Sisomicin 0.001 mg/ml	set4IT004 Chlorite 0.04 mM	set4IT005 Chlorite 0.08 mM	set4IT006 perchlorate 75 mM	set4IT010 Benzethonium chloride 0.025 mM	set4IT011 Benzalkonium Chloride 0.008 mg/ml	set4IT012 Benzalkonium Chloride 0.016 mg/ml	set4IT013 Aluminum chloride 5 mM	set4IT017 Bacitracin 2 mg/ml	set4IT018 Fusidic 0.1 mg/ml	set4IT021 D-Cycloserine 0.1 mg/ml	set4IT022 Doxycycline hyclate 0.0001 mg/ml	set4IT023 LB	set4IT024 Rifampicin 0.0016 mg/ml	set4IT025 Rifampicin 0.0024 mg/ml	set4IT026 Chloramphenicol 0.005 mg/ml	set4IT027 Tetracycline 0.0001 mg/ml	set4IT028 Spectinomycin 0.0125 mg/ml	set4IT029 Spectinomycin 0.025 mg/ml	set4IT031 Nalidixic 0.004 mg/ml	set4IT034 LB	set4IT039 methylglyoxal 0.016 vol%	set4IT041 Vanillin 1.25 mM	set4IT042 Vanillin 2.5 mM	set4IT043 syringaldehyde 5 mM	set4IT044 syringaldehyde 10 mM	set4IT045 LB	set5IT052 Choline chloride 300 mM	set5IT053 Choline chloride 500 mM	set5IT054 Cholin acetate 20 mM	set5IT055 Cholin acetate 40 mM	set5IT056 acetate 40 mM	set5IT057 1-ethyl-3-methylimidazolium lysine 10 mM	set5IT058 1-ethyl-3-methylimidazolium acetate 5 mM	set5IT059 1-ethyl-3-methylimidazolium acetate 10 mM	set5IT060 1-ethyl-3-methylimidazolium acetate 20 mM	set5IT061 1-ethyl-3-methylimidazolium chloride 200 mM	set5IT064 Cephalothin 2 mg/ml	set5IT065 Lomefloxacin 0.0005 mM	set5IT067 Ceftazidime 0.2 mg/ml	set5IT068 LB	set5IT069 L-Alanine (C)	set5IT071 L-Isoleucine (C)	set5IT072 L-Leucine (C)	set5IT073 D-Alanine (C)	set5IT074 Carnitine Hydrochloride (C)	set5IT075 casaminos (C)	set5IT076 Putrescine (C)	set5IT077 NAG (C)	set5IT078 D-Glucosamine Hydrochloride (C)	set5IT079 Uridine (C)	set5IT080 Inosine (C)	set5IT081 Cytidine (C)	set5IT082 D-Mannose (C)	set5IT084 L-Isoleucine (N)	set5IT085 L-Leucine (N)	set5IT086 L-Phenylalanine (N)	set5IT087 L-tyrosine (N)	set5IT088 D-Serine (N)	set5IT089 D-Alanine (N)	set5IT091 Gly-Glu (N)	set5IT092 Carnitine Hydrochloride (N)	set5IT093 Putrescine (N)	set6IT049 D-Glucosamine Hydrochloride (N)	set6IT050 Adenosine (N)	set6IT051 Adenine (N)	set6IT052 Uridine (N)	set6IT053 Inosine (N)	set6IT054 Thymine (N)	set6IT055 Cytosine (N)	set6IT056 Ammonium chloride (N)	set6IT058 nitrite (N)	set6IT059 Urea (N)	set6IT063 outer cut, LB soft agar motility assay	set6IT064 outer cut, LB soft agar motility assay	set6IT065 outer cut, LB soft agar motility assay	set6IT066 outer cut, LB soft agar motility assay	set6IT070 LB 10C	set6IT071 LB 10C	set6IT072 LB 20C	set6IT073 LB 20C	set6IT074 LB 30C	set6IT075 LB 30C	set6IT076 LB 37C	set6IT077 LB 37C	set6IT078 Minimal media pH6	set6IT079 Minimal media pH6	set6IT080 Minimal media pH7	set6IT081 Minimal media pH7	set6IT082 Minimal media pH8	set6IT083 Minimal media pH8	set6IT085 Minimal media pH9	set6IT089 Nitrate reduction with yeast extract	set6IT090 4C survival; 24 hrs	set6IT091 4C survival; 192 hrs	set6IT092 4C survival; 360 hrs	set6IT093 4C survival; 672 hrs	set6IT094 4C survival; 1152 hrs
pseudo5_N2C3_1	AO356_05555	AO356_05555		AmpG family muropeptide MFS transporter	-5.931	-8.998	-10.753	0.304	0.429	-0.088	-5.047	-11.266	-10.474	0.963	1.498	-0.011	1.137	2.145	0.347	4.745	0.252	1.617	0.979	-0.383	3.571	2.358	-0.848	1.905	2.198	2.378	2.725	0.363	1.286	-0.355	4.889	0.843	2.783	0.095	1.192	2.268	2.644	-2.436	2.816	0.539	2.168	1.519	-0.692	-2.258	-1.341	-2.879	-0.513	2.793	-0.083	-2.476	-0.434	-1.175	1.039	2.559	-0.693	0.279	1.790	0.570	0.857	-0.908	-5.315	-1.073	-0.190	-4.846	1.584	0.496	1.634	0.240	1.350	-1.571	-0.372	1.166	0.178	1.024	-0.350	-3.938	-1.643	-1.424	-4.388	0.671	0.552	0.653	1.083	-0.400	-0.246	-0.804	4.878	-2.100	-0.728	-1.720	-0.707	2.059	2.311	-1.517	2.663	-2.490	-0.850	-2.782	-1.195	0.523	1.000	-0.970	-3.485	-3.337	-7.349	-3.585	-1.116	1.991	-1.170	0.198	-1.792	-0.958	0.352	-3.287	-5.436	-0.284	-1.908	0.028	4.409	0.364	-1.626	-1.251	-1.351	0.451	-2.764	-4.082	0.250	-2.951	2.272	-1.670	-6.357	-5.248	0.278	-3.554	-3.057	-0.630	-2.026	-5.701	0.389	-0.083	3.369	-3.667	-2.110	-0.030	-2.397	-1.894	-3.877	-1.113	-0.288	-6.639	0.687	-0.119	0.095	-2.119	-1.945	0.035	0.282	-2.316	-1.467	-7.346	-5.529	-3.422	-5.435	-2.488	-2.436	-2.786	-3.070	-4.067	-2.796	-3.138	-2.377	-7.506	-8.476	-2.984	-2.995	-8.037	-7.472	-9.318	-5.114	-3.726	-11.213	-9.589	-10.895	-12.053
pseudo5_N2C3_1	AO356_05565	AO356_05565		hypothetical protein	-0.791	1.069	-0.592	-1.520	-1.406	-2.106	-0.561	-0.240	0.616	0.149	-2.341	-1.763	-2.392	0.782	-0.032	-1.145	0.723	-0.493	-0.767	-1.734	-3.148	-1.108	-1.653	-1.361	-2.326	-1.683	-1.997	-1.332	1.309	-1.430	-1.603	2.081	-3.011	-0.066	0.668	-0.360	-1.189	-2.299	-1.322	-0.936	-0.010	-0.975	-1.813	2.655	0.311	1.865	3.503	-3.437	0.222	1.784	8.392	1.953	4.926	-3.406	-0.596	0.939	-0.017	-0.812	-1.614	-0.851	-0.015	-0.764	-1.082	2.798	-1.145	-2.921	-0.212	-1.527	-2.854	-2.362	-0.174	0.513	-1.789	-1.171	0.240	-0.005	-0.287	0.171	3.293	-0.653	-1.649	-0.101	-1.131	-1.131	-1.288	-1.534	15.656	-0.313	-0.874	-4.564	2.422	1.875	3.203	-2.341	4.134	-0.950	-1.564	-5.054	-0.970	-1.059	3.662	-3.974	-4.740	-0.609	1.492	-5.660	-2.279	-5.577	-1.960	-0.895	-0.029	-0.966	-1.489	-1.487	-0.098	-1.275	-3.256	-2.691	4.408	-1.240	-0.676	-1.736	1.455	-2.446	-4.178	-1.291	0.204	-0.439	-1.359	-0.989	-1.239	1.183	-1.056	0.397	-1.445	-2.491	0.918	-1.085	-0.140	-0.762	0.141	0.156	0.460	1.599	-0.340	-1.587	-0.842	0.084	-1.116	-0.257	0.021	-0.223	-0.036	-2.197	0.263	-0.331	0.101	-0.206	-2.705	1.477	2.032	2.551	2.635	-1.071	-0.640	0.158	0.307	0.751	0.015	-0.584	-1.157	-0.182	-0.895	1.139	-0.154	0.250	0.648	-2.485	-0.239	1.745	3.266	-0.578	0.850	1.947
pseudo5_N2C3_1	AO356_05570	AO356_05570		DNA polymerase IV	0.779	1.263	-0.632	0.932	-0.109	0.067	0.032	0.027	0.255	1.136	-1.408	-0.052	-0.132	1.634	1.262	0.591	-0.289	0.626	1.082	1.464	0.610	0.484	0.092	0.791	0.512	0.754	1.370	0.736	0.362	0.408	1.419	0.040	-0.067	1.931	0.780	0.416	-0.259	0.006	-0.038	0.853	1.103	0.434	0.060	1.277	0.783	0.993	1.322	-3.648	0.013	-0.797	0.704	-0.701	-1.101	-4.073	1.455	0.234	1.393	0.870	1.008	-1.314	-0.018	1.475	1.086	1.030	0.580	1.002	1.266	0.400	0.163	-0.842	0.399	0.498	0.132	0.495	0.257	0.575	1.019	1.955	2.104	1.127	1.683	0.304	0.322	0.377	0.467	0.312	0.755	2.892	0.492	-0.554	-0.559	1.922	0.941	1.185	0.232	0.750	-0.291	0.620	0.805	1.361	1.146	1.286	0.355	2.088	0.764	3.463	0.045	0.247	1.483	1.092	0.233	-0.036	0.558	-0.860	-1.459	-0.174	0.749	0.174	1.353	-0.866	0.085	0.125	-1.208	0.392	-0.454	-2.382	0.275	0.056	-0.061	0.178	-0.070	-0.529	-0.156	-0.495	-0.056	1.046	0.902	-0.832	0.092	1.011	0.307	-0.114	0.359	1.389	-0.354	-0.458	0.933	0.585	0.027	0.390	0.916	0.882	-0.831	0.984	-0.223	0.147	0.066	1.297	0.372	1.154	0.114	1.630	0.757	0.750	0.668	0.644	0.761	-0.062	-1.472	0.586	0.660	1.325	-0.514	0.666	0.948	0.943	-0.307	-0.075	-0.835	0.938	-0.999	0.605	0.092	-0.603
pseudo5_N2C3_1	AO356_05585	AO356_05585		hypothetical protein	-0.149	-0.390	-0.596	-0.113	0.005	-0.574	0.018	0.089	-0.748	-0.100	-0.457	-0.248	0.683	0.926	0.333	-0.749	0.067	-0.277	0.128	-0.046	1.011	0.441	0.713	-0.753	0.044	-0.249	-0.164	-0.075	0.186	0.372	-0.268	0.162	-0.385	-1.199	-0.184	-0.140	-0.496	0.840	0.300	0.690	-0.105	-0.951	-0.423	-0.344	-0.486	-0.009	-0.299	-0.824	-0.740	-0.907	4.075	0.608	-0.390	-0.458	-0.012	0.967	0.108	-0.506	0.138	0.440	0.279	0.492	-0.451	-0.285	-0.295	-0.233	-0.647	-0.624	-1.226	-0.279	0.310	-1.270	0.008	0.344	-0.660	-0.089	0.199	-0.721	0.554	-0.088	-0.525	0.260	0.327	-0.540	0.209	0.847	-2.926	-1.704	0.316	-0.520	0.816	0.034	1.317	0.502	-0.002	-0.411	0.568	-2.374	-0.710	0.107	0.130	-0.240	0.146	-0.412	0.042	0.678	0.053	1.524	0.229	0.180	0.320	-1.193	-0.016	0.048	-1.074	0.396	0.295	0.269	0.400	-0.717	-0.820	-0.427	-0.486	-0.165	-0.439	0.211	-0.380	-0.382	-0.772	-0.602	-0.071	0.038	-0.151	0.556	-0.191	-0.739	0.143	0.141	-0.267	0.044	-0.172	0.742	-0.050	-0.011	-0.955	-0.119	0.303	-0.691	0.123	0.490	-0.439	-0.224	0.901	0.237	-0.569	-0.226	-0.018	0.300	-1.394	0.708	-0.270	-0.208	-0.425	-0.590	-1.436	-0.405	-0.396	0.043	-0.738	-0.454	0.248	-1.690	-1.497	-1.180	-0.277	1.012	-1.036	0.012	0.910	-0.417	-0.721	0.011	-0.486	-1.676
pseudo5_N2C3_1	AO356_05590	AO356_05590		virulence factor family protein	-1.032	0.577	-0.438	1.585	0.062	0.866	0.579	-0.105	1.396	0.660	1.555	0.770	0.142	-1.501	-0.556	-0.517	-0.834	-1.602	-0.712	0.103	1.669	-0.724	-0.779	0.278	0.035	-0.819	0.366	-0.535	-0.108	0.095	0.051	-0.112	0.174	0.235	-0.232	-0.724	-0.590	-1.774	-0.022	-0.126	-1.101	-1.248	-1.054	0.129	-1.438	-0.511	-1.173	-1.309	-0.649	-1.852	-3.823	0.034	0.493	0.752	0.664	1.296	0.923	0.146	0.543	0.639	-0.210	0.754	0.538	1.731	0.626	-0.504	0.033	1.491	-0.016	-0.727	0.773	-0.075	0.487	0.119	0.666	1.956	-0.058	1.362	-0.698	-0.098	0.738	1.451	1.146	0.668	0.321	0.533	-1.442	-0.710	-0.650	-0.381	1.973	1.148	0.067	-0.203	0.603	0.259	0.489	-0.309	0.129	1.502	0.780	0.399	0.347	0.194	1.220	0.873	0.174	1.121	-0.439	-1.759	0.605	0.395	-0.588	0.854	-1.140	-0.218	-0.165	-0.333	0.483	0.140	-0.807	-0.473	0.928	-0.046	0.329	-0.953	0.202	-0.340	-0.662	0.300	-1.044	-1.472	-1.332	-0.051	-0.073	-0.379	-0.422	0.055	1.519	-0.128	0.742	-0.139	-1.395	-0.541	-0.119	0.270	0.544	-0.974	0.009	0.285	-0.138	-1.014	-0.439	0.703	-0.939	-0.193	0.066	-0.976	-0.712	-2.067	-0.161	-0.465	0.382	0.200	0.284	0.307	0.934	-0.814	0.159	0.421	0.047	0.205	-2.894	0.923	1.385	-0.164	1.067	2.071	0.833	-1.338	0.612	1.179	-0.477	-0.261
pseudo5_N2C3_1	AO356_05595	AO356_05595		potassium transporter Kup	-1.097	-1.663	-1.340	-1.114	-1.237	-2.324	-1.457	-1.776	-1.082	-0.326	-0.139	-0.811	-1.114	-1.335	-1.302	2.446	0.604	-0.132	-0.465	-3.376	-0.128	-0.885	-2.024	-0.997	-0.104	-0.824	-0.254	-1.114	-2.494	-0.513	2.885	-0.956	-1.096	-0.491	-3.526	-0.758	-1.491	-2.756	-0.958	-0.831	-1.235	-0.696	-1.421	-1.202	0.026	-0.491	1.079	-0.478	-1.109	-0.739	4.367	-1.653	0.352	-1.259	-3.014	0.071	-0.698	-3.138	-1.293	0.719	0.323	0.260	-0.920	-0.162	-1.108	0.382	-0.423	-1.142	-0.525	-2.113	0.015	-1.028	-2.984	-1.777	-1.025	0.727	-0.471	0.044	0.347	-1.814	0.463	-0.109	-0.791	-0.078	-0.885	-1.374	-2.808	-0.027	0.736	-0.263	-0.121	0.290	0.148	0.521	0.785	0.364	-0.408	0.792	-0.001	0.697	1.066	-0.253	0.882	0.935	-0.715	0.061	0.539	2.762	-0.128	0.021	-0.187	0.889	-0.280	-0.342	0.218	1.150	0.077	0.374	-0.813	-1.086	-0.424	-0.707	-0.531	-1.583	-0.457	0.716	-0.653	0.305	-5.215	-1.160	0.895	-9.971	0.945	1.347	1.993	-0.780	0.391	0.280	0.119	0.043	-1.776	0.929	-0.760	-0.215	0.294	0.359	0.176	0.108	0.257	-0.491	-0.758	0.373	0.114	-0.811	0.496	0.247	-0.333	-0.180	-0.284	-0.657	-1.536	0.166	-0.457	0.330	0.083	0.643	-0.451	-0.894	0.014	-0.934	-0.736	-7.800	-5.863	-1.351	-1.265	-0.066	-1.006	0.589	-1.875	-1.031	-0.376	-0.779	-0.308	0.209
pseudo5_N2C3_1	AO356_05600	AO356_05600		ribosomal protein S12 methylthiotransferase RimO	0.932	-0.168	0.521	1.046	-0.409	-0.679	-0.931	0.585	-1.179	-0.323	-1.302	-0.819	0.748	0.159	-0.317	-1.355	-0.656	-1.059	0.643	2.267	-1.565	1.907	0.736	0.334	-0.219	-1.019	-0.618	0.836	-0.458	-0.137	-2.179	0.575	-1.328	-0.550	1.026	-1.898	3.679	2.795	-0.060	-0.572	0.331	1.104	2.574	4.794	-1.702	-0.105	-1.112	-1.086	-1.309	5.128	-1.736	-0.649	1.946	-0.347	-0.735	2.014	0.327	1.012	0.119	1.303	-0.054	-1.025	5.830	1.124	-0.760	-0.488	1.697	-0.025	1.112	0.235	1.470	-0.713	0.049	-0.155	-2.466	-1.379	-0.611	5.742	2.292	-0.758	0.238	4.239	-0.910	0.194	-0.725	0.456	2.540	-0.870	-0.375	0.326	-2.036	-0.709	-2.664	-0.301	-1.660	0.227	0.042	-2.274	1.402	-0.809	0.657	-0.237	-0.885	-1.975	-2.329	-0.616	1.538	-2.644	0.679	-1.700	-1.419	-1.054	-1.384	1.655	1.404	0.302	0.822	-0.438	1.615	1.114	0.242	1.166	2.907	-1.357	-0.741	-0.431	-0.193	-0.602	-2.074	1.353	1.025	-0.022	-1.010	-4.253	-4.795	0.921	-0.505	-1.324	-0.819	1.356	-0.988	-1.085	-0.751	1.028	-2.387	0.058	0.752	-1.452	-1.753	1.184	0.119	0.994	-1.146	1.874	-0.912	-0.835	0.787	0.488	-0.760	1.162	1.206	-0.303	0.537	-0.763	-1.576	-0.931	-1.393	0.296	-0.398	-1.493	-1.752	-2.301	-1.441	-1.674	-1.376	-0.614	-0.622	-0.461	3.181	-1.114	-0.244	-0.133	-1.413	-0.538
pseudo5_N2C3_1	AO356_05605	AO356_05605		acetyltransferase	-0.358	0.472	1.006	0.236	0.650	-0.569	-0.069	0.578	0.123	0.808	-0.482	-0.592	0.922	0.871	-0.121	-0.277	-0.126	0.943	-0.102	-0.472	0.242	1.592	0.863	-0.527	0.891	0.106	0.631	0.706	1.047	0.320	1.614	1.196	0.326	0.176	0.596	-0.252	0.195	-0.244	-0.081	0.794	0.312	1.741	0.708	-0.471	-0.050	1.251	0.444	-0.019	-0.567	0.181	-1.196	0.837	0.317	-0.337	0.244	-0.707	0.205	-0.587	-0.785	-1.111	1.130	-1.218	-0.282	3.895	0.224	-0.266	0.389	-1.075	0.761	-0.317	-0.069	-1.793	-1.692	0.234	0.492	-0.606	-0.726	-0.759	4.377	-0.958	-1.743	-0.714	0.168	0.338	-1.338	0.028	0.501	-0.985	-0.774	-0.169	-0.468	0.756	0.554	1.017	-2.118	0.058	0.311	-0.859	-1.427	-1.890	-0.527	-0.116	0.648	1.018	-0.992	-0.682	-0.046	-1.275	-0.378	-0.209	-0.715	0.704	0.124	0.501	-0.371	0.854	0.560	1.018	1.383	-0.209	-0.013	-0.552	2.401	0.876	1.681	-0.294	-0.534	-0.397	-0.526	0.707	-1.741	0.199	0.624	5.949	0.706	0.027	0.753	0.065	0.611	-0.140	-0.498	-0.817	-1.255	0.551	1.147	0.374	-1.455	-0.463	2.637	0.311	-0.663	-0.851	-0.444	1.023	0.407	1.197	0.233	-0.599	0.643	-0.298	0.322	-1.357	-0.027	-0.744	0.834	-0.086	0.842	0.315	-0.159	0.866	-0.520	1.517	2.292	0.000	0.482	0.162	-0.956	0.766	-0.142	0.639	-1.395	0.533	1.460	3.471
pseudo5_N2C3_1	AO356_05610	AO356_05610		RNA-binding protein	0.560	-0.583	-0.556	-0.183	-1.144	-0.168	1.030	-0.326	-1.804	0.858	-1.117	-1.088	1.116	0.074	-0.317	0.129	1.056	0.078	0.234	-0.029	-0.140	-0.051	-0.623	-0.507	0.322	-0.081	0.010	0.971	0.092	0.674	1.315	0.575	-0.787	-0.348	-0.011	-0.368	1.189	0.159	-0.178	0.723	1.212	-0.947	-3.041	0.868	0.609	-0.864	0.042	0.269	0.702	0.214	0.372	-1.713	-1.518	-0.215	0.227	-0.638	0.612	0.101	0.058	0.455	0.315	-2.013	-0.433	0.513	0.207	-0.115	0.652	-0.509	0.918	-0.768	0.131	-0.662	0.451	1.289	0.047	-0.716	-1.454	-0.471	-1.269	-0.596	1.326	1.080	0.238	-0.232	-0.396	0.248	-1.640	-0.873	0.966	-0.475	-1.266	-0.233	-1.463	-0.175	0.135	0.551	0.187	-2.229	-0.908	-0.508	-2.116	-0.778	-0.558	0.632	-0.088	0.051	-0.267	-1.794	-2.119	-0.130	-0.315	-1.614	-1.062	-0.284	0.453	-0.448	0.222	-1.257	0.831	0.406	0.239	1.347	1.745	-1.117	-0.697	-2.181	-0.582	-0.100	-2.198	0.191	-0.375	0.887	0.069	-1.520	-0.275	1.376	-0.332	-1.071	-0.476	1.174	0.375	2.086	-0.817	-0.303	0.966	0.152	1.905	-0.056	0.311	0.102	-0.534	0.311	1.091	0.365	-0.070	0.237	0.349	-0.218	1.261	1.250	1.082	0.800	-0.047	-1.010	-1.128	1.720	0.120	-0.444	0.591	0.476	1.544	-0.785	0.916	-1.350	0.750	1.197	1.445	1.004	1.867	0.074	-0.186	-0.953	-0.187	-0.310
pseudo5_N2C3_1	AO356_05615	AO356_05615		hypothetical protein	-0.765	0.365	1.284	1.744	1.010	-1.184	-0.192	0.548	0.667	0.285	1.651	1.019	0.317	-0.902	-0.501	0.462	1.349	1.081	-0.093	1.749	0.888	-1.402	0.580	0.027	-0.294	2.510	-0.342	0.627	0.578	0.691	1.849	1.315	1.007	0.831	1.155	0.573	-0.987	-0.710	0.544	-1.761	-0.853	0.980	2.406	-0.083	0.311	-0.276	1.110	-1.528	0.802	-1.227	-0.220	-0.672	-0.619	-0.557	-2.299	-0.611	0.230	-2.576	-1.374	-1.186	-1.848	-1.574	-0.803	-1.313	-2.189	-1.586	0.104	-0.726	-0.654	-0.968	-2.563	-0.457	-1.474	-1.140	-2.615	-1.374	-2.260	-2.920	0.755	-1.698	-3.087	-0.096	-1.531	-1.733	-1.172	-0.173	-1.190	-1.383	-1.757	0.325	-0.093	0.545	-0.528	-1.459	0.067	-0.356	0.367	-0.740	0.897	-0.682	-0.530	0.004	-1.108	-1.981	-0.001	1.238	1.325	-0.973	-0.828	-1.126	-0.800	0.328	-0.849	-0.097	1.906	-0.219	-0.941	-1.441	-1.165	0.477	0.676	-0.046	0.221	0.308	-1.771	-0.260	0.035	0.243	0.736	0.962	0.536	0.246	-1.495	-1.555	0.562	-0.575	-0.760	1.030	-0.836	-0.704	0.184	1.199	-0.460	-0.050	0.312	-0.954	0.479	-0.064	-0.135	0.895	-0.064	-0.612	-0.071	1.800	-0.065	-0.490	-0.763	0.787	0.592	-0.019	0.248	1.290	0.463	-2.631	-0.725	-0.985	-0.466	-1.314	-0.613	-0.184	0.468	0.999	-0.623	-0.113	0.664	-0.926	-0.429	0.041	1.408	0.111	1.574	-1.030	1.370	0.478
pseudo5_N2C3_1	AO356_05620	AO356_05620		tRNA-Thr(GGU) m(6)t(6)A37 methyltransferase TsaA	-0.504	-0.163	-1.065	-0.608	0.234	-2.318	-0.032	-0.515	-1.202	-0.371	-0.418	-0.271	0.021	-0.009	1.238	-0.134	0.595	0.543	0.186	0.390	0.328	0.630	0.458	-0.516	1.009	-0.210	1.807	0.246	1.792	-0.360	-1.711	0.237	0.946	1.886	0.543	0.055	0.535	-0.408	0.294	1.532	-0.219	-0.141	1.129	0.426	-0.478	0.210	0.356	0.597	0.712	-0.332	0.169	0.448	-0.495	-0.785	0.626	-0.334	-0.229	1.427	0.902	0.192	0.377	0.028	-0.933	-0.183	0.083	-1.046	-0.287	-0.459	-1.038	0.318	0.787	0.817	-0.572	0.401	-0.260	-0.089	0.789	-0.877	1.112	-0.470	0.334	-0.035	-0.760	0.192	-1.927	0.313	-2.225	0.577	-0.161	-0.210	-1.570	-1.411	-1.738	-0.910	0.167	-0.702	-1.396	-0.906	-0.342	-0.251	-2.142	-1.148	-0.901	0.229	-0.232	-2.238	-0.589	0.676	0.496	-1.583	-0.088	0.644	-0.673	1.719	0.621	-0.282	-0.616	-0.120	-0.828	0.553	0.061	-0.223	-0.304	0.919	-0.965	0.528	0.052	-0.081	0.024	-0.362	0.392	-0.523	-0.583	-0.683	-0.379	-0.384	-0.963	0.723	0.269	-0.158	0.052	-0.750	1.176	0.081	0.319	-0.240	0.918	0.122	-0.768	1.156	1.394	0.449	1.399	-1.280	0.274	1.753	2.059	0.434	0.111	0.472	-1.076	2.129	-0.024	-0.849	-1.100	-0.367	0.770	-1.281	-0.297	-0.280	-2.086	0.496	0.552	0.544	0.519	1.141	-0.299	0.475	-0.729	1.088	0.540	-0.429	0.009	1.067
pseudo5_N2C3_1	AO356_05630	AO356_05630		LysR family transcriptional regulator	-0.103	-1.127	-1.277	-3.142	-2.006	-2.935	0.111	-2.561	0.790	-0.684	-2.167	-1.845	-1.492	-0.993	-2.221	-1.271	-0.330	-2.260	-2.372	0.822	-2.211	-3.024	-3.016	-4.127	-4.540	-2.451	-2.622	-0.494	-1.480	-2.134	-0.778	-1.303	-0.097	-3.738	-0.288	-1.851	-2.597	-1.512	-3.801	-2.916	-2.651	-2.701	-0.359	0.071	-1.616	-4.740	5.053	-1.718	-0.452	-1.183	3.412	-2.521	7.905	-0.252	-1.022	1.371	1.103	-0.695	-3.311	-2.804	1.406	-1.410	-0.705	-0.130	-2.673	-2.621	-3.078	-4.798	-4.401	-2.065	-0.566	1.653	-2.423	-3.576	-2.280	0.171	-1.452	-0.851	0.803	-1.704	-3.338	-2.075	-2.544	-3.281	0.787	0.020	1.983	0.565	-0.896	0.004	0.858	0.794	1.809	-0.515	0.979	1.165	-0.350	1.002	-0.114	0.434	0.328	0.017	-2.000	-0.311	-1.607	2.855	0.768	0.804	0.335	0.039	-0.050	-1.215	-0.018	-1.163	-0.300	-0.976	-0.609	0.693	-0.854	0.151	0.821	-0.605	-1.955	-1.474	1.697	0.365	-0.262	-2.120	-1.118	-1.384	-5.185	-1.839	-0.433	1.126	-0.363	-1.129	-0.942	2.464	0.470	-1.095	0.304	1.930	-0.272	-0.225	0.090	-2.824	-0.397	-2.444	-0.902	-0.039	-1.355	-1.941	0.384	0.464	-0.991	-0.335	-2.137	-1.918	-2.626	-1.910	-0.471	-0.895	-2.254	-1.381	-0.652	-0.633	-0.512	-0.773	0.592	-0.407	1.132	-1.240	-0.889	-1.215	-1.353	0.084	-1.987	0.425	-0.743	-1.077	0.725	-1.444	0.075	1.448
